"id","x","y","AnnualPrecip","AnPET","AridityIndex"
158,3762077.1431,-1269802.7404,947.885603022729,1655.33764747965,0.57263191903656
159,3772077.1431,-1269802.7404,982.06200268199,1668.44782761885,0.588590750483587
160,3782077.1431,-1269802.7404,1058.34492587515,1542.20530554031,0.687409594310036
161,3792077.1431,-1269802.7404,1143.58243449523,1489.44366654989,0.767579884083236
162,3802077.1431,-1269802.7404,1210.43149202457,1498.00803249965,0.80777161930515
163,3812077.1431,-1269802.7404,1307.59825825515,1623.09734369097,0.8060407686733
164,3712077.1431,-1279802.7404,855.340756880916,1812.03759449065,0.4718466344546
165,3722077.1431,-1279802.7404,860.092858618274,1799.33593783129,0.47784753254355
166,3732077.1431,-1279802.7404,866.160665071319,1768.49241963941,0.489602874056868
167,3742077.1431,-1279802.7404,885.763441763284,1736.22498410305,0.510045032810064
168,3752077.1431,-1279802.7404,921.866369786963,1711.55957258982,0.538507288793108
169,3762077.1431,-1279802.7404,956.276377255022,1709.89937124027,0.559297838910971
170,3772077.1431,-1279802.7404,1018.38396297089,1623.06346872904,0.628495602000652
171,3782077.1431,-1279802.7404,1115.74778690864,1483.55477922988,0.752490993395259
172,3792077.1431,-1279802.7404,1190.95340750516,1498.99745672637,0.794503614991866
173,3802077.1431,-1279802.7404,1341.09579016867,1525.71288238237,0.877623212195799
174,3812077.1431,-1279802.7404,1345.39211492523,1584.33490286918,0.849400192482934
175,3702077.1431,-1289802.7404,861.11948889799,1820.62868950933,0.472821614030721
176,3712077.1431,-1289802.7404,865.789538536783,1823.48731543593,0.474638308415189
177,3722077.1431,-1289802.7404,870.558796591975,1800.45670081135,0.483364385338062
178,3732077.1431,-1289802.7404,876.887203541408,1765.25833274437,0.496613891377769
179,3742077.1431,-1289802.7404,899.523233324679,1719.34043094143,0.52302905232466
180,3752077.1431,-1289802.7404,932.715052165184,1715.68872482431,0.543554744445532
181,3762077.1431,-1289802.7404,972.457588353423,1633.63767571943,0.596825972055498
182,3772077.1431,-1289802.7404,1054.55341980369,1515.39877075083,0.696585190279638
183,3782077.1431,-1289802.7404,1172.95578467123,1483.91997174496,0.790313736329561
184,3792077.1431,-1289802.7404,1294.8000358142,1473.67415755297,0.87797523990028
185,3802077.1431,-1289802.7404,1536.14295109451,1621.7497244867,0.945922127577134
186,3812077.1431,-1289802.7404,1487.59639791108,1673.0519957681,0.887934512718929
187,3712077.1431,-1299802.7404,879.322349931476,1819.98294595493,0.482973599065462
188,3722077.1431,-1299802.7404,882.198940455639,1788.40864358791,0.493118033383165
189,3732077.1431,-1299802.7404,888.761109183173,1762.16062168707,0.504211264110097
190,3742077.1431,-1299802.7404,912.588732017007,1701.09582832968,0.536442495722017
191,3752077.1431,-1299802.7404,942.904476488213,1628.38287177084,0.579942138046797
192,3762077.1431,-1299802.7404,1019.9727867975,1487.26257152866,0.686197143757672
193,3772077.1431,-1299802.7404,1134.24632520084,1498.63506181584,0.756595003965292
194,3782077.1431,-1299802.7404,1271.02739968127,1522.37657718221,0.834355403627137
195,3792077.1431,-1299802.7404,1488.68404556395,1599.8296856303,0.928892563766504
196,3802077.1431,-1299802.7404,1665.63411210953,1705.49683504184,0.976238859608362
197,3812077.1431,-1299802.7404,1646.24859101332,1747.60194984159,0.940993155554655
198,3712077.1431,-1309802.7404,889.056972698641,1814.26066407726,0.489866605251645
199,3722077.1431,-1309802.7404,883.807022337479,1779.05167785445,0.496623832574842
200,3732077.1431,-1309802.7404,889.023620329677,1747.84543271086,0.508472813246235
201,3742077.1431,-1309802.7404,913.707590546353,1706.80195337538,0.535267804036245
202,3752077.1431,-1309802.7404,953.566181114954,1565.16393853958,0.610486043228165
203,3762077.1431,-1309802.7404,1054.47447143529,1478.46543624211,0.713618715206661
204,3772077.1431,-1309802.7404,1159.13547651034,1500.8453232067,0.772002346289014
205,3782077.1431,-1309802.7404,1303.59448659367,1533.61690215581,0.84913153231078
206,3792077.1431,-1309802.7404,1646.67980891224,1673.73004238764,0.982983249338864
207,3802077.1431,-1309802.7404,1745.14852621587,1719.31225362264,1.0142461263282
208,3812077.1431,-1309802.7404,1723.21870456009,1754.71821971405,0.981473241988245
209,3712077.1431,-1319802.7404,887.838374661973,1824.90703638376,0.486335138266574
210,3722077.1431,-1319802.7404,884.619049616597,1802.03646061557,0.490747662225825
211,3732077.1431,-1319802.7404,885.755372180023,1765.25445779007,0.501633855368908
212,3742077.1431,-1319802.7404,909.379558303352,1728.86459201802,0.525889351323782
213,3752077.1431,-1319802.7404,949.133776714159,1585.57541151323,0.599740216711665
214,3762077.1431,-1319802.7404,1049.62804717897,1483.43499116808,0.708366488666737
215,3772077.1431,-1319802.7404,1175.13085879596,1494.23787001158,0.786159118625198
216,3782077.1431,-1319802.7404,1346.62806958303,1545.78435888473,0.870184823967737
217,3792077.1431,-1319802.7404,1642.41081376503,1670.86830448425,0.981617484446382
218,3802077.1431,-1319802.7404,1772.64486832352,1742.24870364194,1.01686293628024
219,3712077.1431,-1329802.7404,882.745739418419,1834.37425997939,0.481047139909836
220,3722077.1431,-1329802.7404,882.325131453955,1812.31884846362,0.486665679041206
221,3732077.1431,-1329802.7404,880.437833687704,1778.83302366518,0.494791465245439
222,3742077.1431,-1329802.7404,907.476774143304,1739.54386082424,0.521678667951229
223,3752077.1431,-1329802.7404,955.865856047334,1562.52482868255,0.612489524959792
224,3762077.1431,-1329802.7404,1055.10617364681,1471.74965383385,0.718091369500728
225,3772077.1431,-1329802.7404,1215.70743657686,1505.10412575144,0.807252619249732
226,3782077.1431,-1329802.7404,1365.63243932562,1556.34293182742,0.876763133706311
227,3792077.1431,-1329802.7404,1621.90438753819,1654.83120099922,0.97850945737223
228,3802077.1431,-1329802.7404,1741.53812360775,1782.06856941144,0.977504133899931
229,3712077.1431,-1339802.7404,876.104597947763,1840.62087601545,0.475820321687045
230,3722077.1431,-1339802.7404,871.391937884775,1813.97349699679,0.480211575899097
231,3732077.1431,-1339802.7404,870.001776669754,1763.32388555058,0.493261216961299
232,3742077.1431,-1339802.7404,898.844260581557,1710.87904273034,0.52541074107157
233,3752077.1431,-1339802.7404,950.239699751729,1563.14138113589,0.608931885847306
234,3762077.1431,-1339802.7404,1046.23567989613,1485.67894030393,0.705031220034651
235,3772077.1431,-1339802.7404,1188.61653824754,1512.68484987255,0.785048423608929
236,3782077.1431,-1339802.7404,1386.11070460423,1569.99021900577,0.881060288760723
237,3792077.1431,-1339802.7404,1696.34482570782,1766.0346909259,0.960680757680127
238,3712077.1431,-1349802.7404,863.953813832179,1839.60253620606,0.469460130873765
239,3722077.1431,-1349802.7404,857.23129280238,1805.85897562654,0.474547609430912
240,3732077.1431,-1349802.7404,869.125429286889,1739.02784175146,0.499772452927416
241,3742077.1431,-1349802.7404,905.202868501525,1594.54543270832,0.568213656660026
242,3752077.1431,-1349802.7404,951.182387271703,1545.472981275,0.615650826344389
243,3762077.1431,-1349802.7404,1046.58824090379,1488.26132462327,0.703595859214795
244,3772077.1431,-1349802.7404,1151.63890333753,1473.71603321047,0.781259975745741
245,3782077.1431,-1349802.7404,1364.92599222036,1589.45736488606,0.857306794423163
246,3702077.1431,-1359802.7404,852.910374706474,1849.3570045924,0.461030774690976
247,3712077.1431,-1359802.7404,852.750784115576,1836.83698339731,0.464092545480595
248,3722077.1431,-1359802.7404,857.056888357103,1801.00341928654,0.475750602477162
249,3732077.1431,-1359802.7404,870.364878429324,1733.45172024209,0.502080233377741
250,3742077.1431,-1359802.7404,907.68183619182,1585.89210880096,0.572867162701193
251,3752077.1431,-1359802.7404,981.39784357089,1506.5446520695,0.65147938944207
252,3762077.1431,-1359802.7404,1082.78742669365,1521.58069940241,0.711493364793487
253,3772077.1431,-1359802.7404,1172.00147159094,1545.96597668769,0.757858711973918
254,3782077.1431,-1359802.7404,1310.78535571779,1564.735789486,0.83666375352337
255,3712077.1431,-1369802.7404,852.19575435452,1828.43397739343,0.465899400213048
256,3722077.1431,-1369802.7404,860.541826308565,1801.95786294655,0.477415052666443
257,3732077.1431,-1369802.7404,873.573518636773,1754.22029671602,0.497867673250206
258,3742077.1431,-1369802.7404,901.261084363729,1645.88196044041,0.547945421155683
259,3752077.1431,-1369802.7404,963.392461507584,1539.95799010947,0.62551643284976
260,3762077.1431,-1369802.7404,1063.89847635471,1552.49863652288,0.684925793563621
261,3772077.1431,-1369802.7404,1193.97940191866,1556.02764747202,0.767043263706633
262,3782077.1431,-1369802.7404,1465.03111159802,1699.2654892311,0.862015948741265
263,3712077.1431,-1379802.7404,854.986851239175,1831.00912045076,0.466789494409811
264,3722077.1431,-1379802.7404,861.706312680124,1807.87771105475,0.476492120356688
265,3732077.1431,-1379802.7404,878.485928090378,1764.3182303027,0.497828069403507
266,3742077.1431,-1379802.7404,901.200054691607,1670.13233485905,0.539894866717037
267,3752077.1431,-1379802.7404,958.648052231848,1538.93467679075,0.62303121688885
268,3762077.1431,-1379802.7404,1051.22628039253,1537.80374072635,0.683291407870139
269,3772077.1431,-1379802.7404,1182.55488589721,1531.11876722212,0.771635403705294
270,3782077.1431,-1379802.7404,1451.38503678405,1749.38752737413,0.829555726874762
271,3732077.1431,-1389802.7404,887.841064597141,1713.3483433381,0.518383221065169
272,3742077.1431,-1389802.7404,919.529362385612,1619.13750618921,0.568966626924619
273,3752077.1431,-1389802.7404,980.008416832644,1521.3665348022,0.644320433533695
274,3762077.1431,-1389802.7404,1050.61612906084,1525.21153656401,0.688599635382318
275,3772077.1431,-1389802.7404,1189.61673197237,1554.74963617509,0.764471056403937
276,3782077.1431,-1389802.7404,1373.2197094125,1734.28209819706,0.791650551584192
277,3792077.1431,-1389802.7404,1361.68654088535,1831.79954786094,0.743610148011948
278,3722077.1431,-1399802.7404,870.820000000003,1749.93927234764,0.497912745816434
279,3732077.1431,-1399802.7404,902.078590568577,1679.27284352852,0.537369226047478
280,3742077.1431,-1399802.7404,937.676263041255,1703.33119392911,0.55078765616405
281,3752077.1431,-1399802.7404,973.245126623419,1619.0673013135,0.60177334530135
282,3762077.1431,-1399802.7404,1056.04311669558,1576.16851643262,0.669993391626116
283,3772077.1431,-1399802.7404,1181.0923817741,1598.74832921058,0.738272441763307
284,3782077.1431,-1399802.7404,1325.59709657316,1718.12787707407,0.771302616681751
285,3792077.1431,-1399802.7404,1350.93638450076,1809.97636524147,0.746307680036711
286,3802077.1431,-1399802.7404,1327.67660304506,1877.10311197425,0.707144303363055
287,3712077.1431,-1409802.7404,867.570491335434,1806.58178735606,0.480138040612885
288,3722077.1431,-1409802.7404,870.944302752364,1811.93345814294,0.480509409357075
289,3732077.1431,-1409802.7404,901.601610401874,1791.23794419058,0.503244713755989
290,3742077.1431,-1409802.7404,940.138198510778,1754.39354998325,0.535727094717918
291,3752077.1431,-1409802.7404,986.103377188305,1691.25525609782,0.583103209365816
292,3762077.1431,-1409802.7404,1067.28085835136,1656.30014836055,0.64432410754383
293,3772077.1431,-1409802.7404,1118.53486613073,1582.44568351054,0.70644071923637
294,3782077.1431,-1409802.7404,1288.01111620632,1705.06367361238,0.755095230728633
295,3792077.1431,-1409802.7404,1329.71931493968,1803.33378311145,0.737241004976867
296,3802077.1431,-1409802.7404,1340.08356586036,1873.21494171541,0.715220695221361
297,3682077.1431,-1419802.7404,861.291067012437,1790.64576474695,0.480898593444379
298,3692077.1431,-1419802.7404,865.513235739948,1776.82877075337,0.486995087910505
299,3702077.1431,-1419802.7404,876.897354873119,1768.86567997167,0.495708789073232
300,3712077.1431,-1419802.7404,871.176930527886,1825.82129989439,0.477032625189828
301,3722077.1431,-1419802.7404,874.956997518053,1822.31521017385,0.4799698743697
302,3732077.1431,-1419802.7404,898.154645171297,1804.76672200644,0.497510971581759
303,3742077.1431,-1419802.7404,940.062285356484,1764.21771458854,0.532751423334089
304,3752077.1431,-1419802.7404,988.955764237739,1741.68805369474,0.567751225467499
305,3762077.1431,-1419802.7404,1030.70878912386,1691.23616390464,0.609472619357842
306,3772077.1431,-1419802.7404,1138.50121548406,1652.86307312039,0.688511053575073
307,3782077.1431,-1419802.7404,1211.65503919958,1690.58041680882,0.716275071838357
308,3792077.1431,-1419802.7404,1294.27669463217,1757.92898975151,0.736034969353226
309,3802077.1431,-1419802.7404,1359.54053372844,1857.7509395931,0.731804908488346
310,3682077.1431,-1429802.7404,863.824729512865,1785.79097138955,0.483625340832323
311,3692077.1431,-1429802.7404,866.910900744578,1787.60582832968,0.484857887518542
312,3702077.1431,-1429802.7404,882.457893209802,1769.2023242704,0.498709692442353
313,3712077.1431,-1429802.7404,871.88359792553,1830.64554574626,0.476358306413092
314,3722077.1431,-1429802.7404,874.617399459141,1831.139176971,0.47748793659689
315,3732077.1431,-1429802.7404,899.642870916783,1806.67846344362,0.497912327795545
316,3742077.1431,-1429802.7404,939.084064441481,1766.2170752427,0.531887342889808
317,3752077.1431,-1429802.7404,983.038394428497,1779.763546452,0.552161391526527
318,3762077.1431,-1429802.7404,1036.23966218911,1745.14563405279,0.593760042683629
319,3772077.1431,-1429802.7404,1067.03567462108,1667.13910278945,0.639901211437614
320,3782077.1431,-1429802.7404,1122.72142172983,1635.33338749263,0.686195508636658
321,3792077.1431,-1429802.7404,1267.07510180384,1705.93220769867,0.742424925589646
322,3802077.1431,-1429802.7404,1400.727551013,1811.34006711143,0.772978039342322
323,3672077.1431,-1439802.7404,858.595895802947,1824.86781702766,0.470434568850129
324,3682077.1431,-1439802.7404,861.133052120763,1800.5893889092,0.478184230937119
325,3692077.1431,-1439802.7404,866.410662433746,1793.33176969476,0.483086076561165
326,3702077.1431,-1439802.7404,865.890746775291,1806.22533027428,0.479456799257507
327,3712077.1431,-1439802.7404,855.87575676977,1860.04111621377,0.459990062789723
328,3722077.1431,-1439802.7404,866.394181070531,1850.26524196521,0.468095922426052
329,3732077.1431,-1439802.7404,890.100012298505,1840.59593783129,0.483441015175913
330,3742077.1431,-1439802.7404,925.204667353117,1812.21131049067,0.510445640167286
331,3752077.1431,-1439802.7404,961.948699507185,1800.75233133035,0.534022974499399
332,3762077.1431,-1439802.7404,974.758858306995,1758.03202048681,0.554433245198621
333,3772077.1431,-1439802.7404,1010.67005446925,1656.28496291304,0.610277585214605
334,3782077.1431,-1439802.7404,1104.74669243924,1604.91199576556,0.687948569068083
335,3792077.1431,-1439802.7404,1279.1074963213,1687.19797598195,0.757775880399535
336,3802077.1431,-1439802.7404,1426.56963034616,1782.71460261429,0.799833281610877
337,3812077.1431,-1439802.7404,1484.5010597666,1864.0772518532,0.796369871737989
338,3682077.1431,-1449802.7404,862.664682289283,1808.62571529682,0.476944106884826
339,3692077.1431,-1449802.7404,848.885449053524,1816.12556693881,0.467362532386128
340,3702077.1431,-1449802.7404,843.923513583984,1830.94879901095,0.460844711586045
341,3712077.1431,-1449802.7404,846.049935425057,1864.16314023183,0.453690974878444
342,3722077.1431,-1449802.7404,853.412672361508,1863.32961144367,0.457821872445899
343,3732077.1431,-1449802.7404,870.326610290728,1841.72240550935,0.472420346179398
