"Row.names","iso3","iso2","admin1_id","admin2_id","iu_id","location","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","hk_perc_highinfection","hk_perc_moderateinfection","asc_examined","asc_positive","asc_perc_highinfection","asc_perc_moderateinfection","tt_examined","tt_positive","tt_perc_highinfection","tt_perc_moderateinfection","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water"
"108","MDG","MG",2878,0,27917,"analamitsivala",NA,44.69047222,-20.31897222,3,NA,"mapping",2014,10,14,50,2,0,0,50,0,0,0,50,0,0,0,1,26328,0.04,0,0,0.0377358490566037,3248.61831798603,107,107,107,101,13.8795145157451,13.0344386963946,57.5960471510461,0.845075376002911,28.5244378187826,48.6885370154381,24.984660085983,26.2253319444817,23.703874882003,25.0861317072317
"109","MDG","MG",2878,0,27917,"analamitsivalana",55208,44.7006138,-20.3446313,1,NA,"",1998,NA,NA,169,23,NA,NA,169,4,NA,NA,169,8,NA,NA,3,9002,0.136094674556213,0.0236686390532544,0.0473372781065088,0.18534824270812,3248.61831798603,108,108,108,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","MDG","MG",2880,0,27931,"ambanjabe",104200,47.703911,-15.64412,1,NA,"",2015,9,0,50,15,NA,NA,50,0,NA,NA,50,0,NA,NA,1,872,0.3,0,0,0.283018867924528,8916.55786507444,10,10,10,11,5.28539084785103,4.6718414896174,86.9097477604447,0.613549540125444,7.80486362570259,18.8404817673385,10.1103469660947,7.42542955537687,8.73013435915294,73.7340917407552
"110","MDG","MG",2861,0,27837,"andaingo",12936,48.26935,-18.21729,3,NA,"",2015,NA,NA,50,0,NA,NA,50,19,NA,NA,50,11,NA,NA,1,8791,0,0.38,0.22,0.487169811320755,44808.457012584,109,109,109,103,5.88504848140827,5.22311818466433,59.7142863095666,0.661930377675353,34.4006658734852,35.0917580596213,18.6613935167916,32.5795506139873,16.4303645232108,32.3286919192969
"111","MDG","MG",2870,0,27884,"andasibe",12876,46.24398,-17.660311,1,NA,"",2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,8891,0,0,0,0,17943.1410856973,110,110,110,104,8.83998671783991,8.1572813994094,58.7935484947025,0.68270494144573,32.3664655831043,35.5905609257013,22.0478717882752,24.0664087875023,13.542689325089,40.3430309639849
"112","MDG","MG",2872,0,27894,"andavabary",55249,46.314301,-19.194201,3,NA,"",1996,NA,NA,132,96,NA,NA,132,73,NA,NA,132,4,NA,NA,3,8931,0.727272727272727,0.553030303030303,0.0303030303030303,0.831880318859891,10905.2843295701,111,111,111,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","MDG","MG",2878,0,27916,"andimaka",12835,44.6833333,-19.3999999,3,NA,"",2015,NA,NA,50,1,NA,NA,50,0,NA,NA,50,0,NA,NA,1,8998,0.02,0,0,0.0188679245283018,30540.5323772279,112,112,112,106,8.31011926696867,7.52865272813372,86.3735269214999,0.781466453703771,5.31635417419528,32.6330302426314,15.0867077423455,46.7852104578788,17.546322500286,20.5817594480098
"114","MDG","MG",2881,0,27936,"andoharano",55169,46.930099,-19.9282,3,NA,"",1995,NA,NA,46,1,NA,NA,46,34,NA,NA,46,3,NA,NA,3,9056,0.0217391304347826,0.739130434782609,0.0652173913043478,0.718344237661103,972.529345243683,113,113,113,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","MDG","MG",2877,0,27911,"andoharano",12770,45.233333,-16.95,1,NA,"",2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,8976,0,0,0,0,30602.409992076,114,114,114,108,9.83299952687655,9.09162530168527,58.4164419195387,0.741374312593082,31.750560270613,36.4228620581488,17.0344507326569,34.8600759215535,19.3884111926196,28.7170597485645
"116","MDG","MG",2867,0,27867,"andohasatra",NA,44.3492774,-23.662354,3,NA,"sentinel site",2017,7,10,80,1,0,0,80,0,0,0,80,2,0,0,1,26263,0.0125,0,0.025,0.0350825471698113,0,115,115,116,109,10.3648481709956,10.0085690062554,65.8967511191755,0.356279219452958,23.7383983898196,46.6513955790265,26.5927706212948,20.3750508266675,20.0586232285753,32.9735552304179
"117","MDG","MG",2867,0,27867,"andohasatra",NA,44.3492774,-23.662354,3,NA,"sentinel site",2015,7,10,87,0,0,0,87,0,0,0,87,1,0,0,1,26262,0,0,0.0114942528735632,0.0108436347863803,0,116,116,115,109,7.95538639549498,7.52572226278927,68.6269037341965,0.429663783657298,23.4177085322118,43.3714792027883,22.5269901054137,22.5882951942482,20.8444892329929,34.0402257385819
"118","MDG","MG",2880,0,27929,"andongona",104156,49.486931,-16.333281,1,NA,"",2015,10,0,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,860,0,0,0,0,36271.7376746027,117,117,117,110,10.4790984652851,9.5384574515814,54.2713255972304,0.940640498467834,35.2495758347828,37.7509860731863,14.8592996752117,32.609451396159,22.8916844017771,29.6395655678501
"119","MDG","MG",2879,0,27924,"andrafainona",104261,49.4666667,-13.7333332,3,NA,"",2015,10,0,50,0,NA,NA,50,21,NA,NA,50,7,NA,NA,1,885,0,0.42,0.14,0.472830188679245,3820.13431389211,118,118,118,111,6.1623665059403,5.43847016957027,61.2870905257162,0.723896451254441,32.5505439222074,36.6122118155927,23.3502503446165,36.0093431752201,13.2619614042804,27.3784455250197
"12","MDG","MG",2870,0,27884,"ambanjabe ouest",12875,46.04979167,-17.50399167,3,NA,"",2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,8892,0,0,0,0,8392.1165921863,11,11,11,12,7.19719992813702,6.51787676684234,71.3040719399007,0.679323421647186,21.4987315447017,34.0777642428508,15.7191090122288,37.4955834481861,18.3586546769057,28.4266529393893
"120","MDG","MG",2879,0,27923,"andrahanjo",12956,49.823139,-14.31808,1,NA,"",2015,NA,NA,50,0,NA,NA,50,34,NA,NA,50,33,NA,NA,1,9027,0,0.68,0.66,0.840754716981132,26777.2574506711,119,119,119,112,10.7955291358433,10.329708172356,43.8662676595927,0.465820963909115,45.3382023497046,32.9257341601951,13.97086727268,50.1232575631121,18.954865558928,16.9510081312822
"121","MDG","MG",2877,0,27915,"andramy/antsingilo",12930,44.78228,-17.96669,1,NA,"",2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,8992,0,0,0,0,19547.4786781773,120,120,120,113,7.27928869518036,6.73125921599173,66.0556798266888,0.548029308136776,26.6650288048176,37.5416278259941,22.7826076646163,30.5597086427199,14.7590210527979,31.8986640543688
"122","MDG","MG",2863,0,27844,"andranomadio",12801,47.59281333,-18.38949333,3,NA,"",2015,NA,NA,50,0,NA,NA,50,8,NA,NA,50,1,NA,NA,1,8802,0,0.16,0.02,0.166792452830189,39968.1117119951,121,121,121,114,13.7243574986903,12.0600077758667,41.5153520912487,1.66434972443692,44.7602898222154,43.0820771238613,24.057904895775,25.4648238108518,19.0241722616696,31.4530989860594
"123","MDG","MG",2881,0,27946,"andranomainty",55215,46.227798,-19.598301,3,NA,"",1995,NA,NA,68,16,NA,NA,68,9,NA,NA,68,2,NA,NA,3,9117,0.235294117647059,0.132352941176471,0.0294117647058823,0.335867682582598,15729.2422128303,122,122,122,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","MDG","MG",2871,0,27887,"andranomamy",104017,47.1142882,-16.5349494,1,NA,"",2015,10,0,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,830,0,0,0,0,9104.23861356168,123,123,123,116,6.67555104823121,5.85511573847217,63.9209126822096,0.820435489419546,29.40353602769,40.7368679490897,24.6460952193081,21.5510106303179,16.0907719309937,37.7121228579903
"125","MDG","MG",2871,0,27892,"andranomavo",104216,45.5641193,-16.578819,1,NA,"",2015,10,0,50,0,NA,NA,50,0,NA,NA,50,1,NA,NA,1,876,0,0,0.02,0.0188679245283018,17546.7970032351,124,124,124,117,3.57595234489206,3.28430206022863,82.30772963866,0.291650319424644,14.1163185692453,8.63130977946938,5.30309555414354,16.1977200874849,3.32821414382227,75.1709692318478
"126","MDG","MG",2877,0,27911,"andranovorimpanjaka",12771,45.36067167,-17.80810167,3,NA,"",2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,8977,0,0,0,0,35797.2045176084,125,125,125,118,4.96636298743505,4.44936625537001,61.1201181813,0.51699684933379,33.9135167792978,34.9034342800191,23.4112717776978,33.7087405430827,11.4921614852265,31.3878250695551
"127","MDG","MG",2880,0,27928,"andratamarina",NA,49.2582728,-14.9183972,3,NA,"sentinel site",2015,7,10,32,0,0,0,32,14,0,0.125,32,0,0,0,1,26338,0,0.4375,0,0.412735849056604,0,126,126,127,119,10.140361328349,9.58844919976926,48.9079858047298,0.55191208301525,40.951652686672,30.4797237666196,13.4221740798442,34.3120418674555,17.05754927846,35.2082353987823
"128","MDG","MG",2880,0,27928,"andratamarina",NA,49.2582728,-14.9183972,3,NA,"sentinel site",2017,7,10,63,0,0,0,63,20,0,0.1111,63,0,0,0,1,26339,0,0.317460317460317,0,0.299490865528601,0,127,127,126,119,13.0423940950033,12.5801970919976,46.205418107033,0.462196823181037,40.7521891780456,33.4802154961504,17.1785860030121,31.6346990484358,16.3016289238709,34.8850856849143
"129","MDG","MG",2877,0,27914,"andrea",12896,44.120499,-17.872459,1,NA,"",2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,8989,0,0,0,0,41898.3143166289,128,128,128,120,10.2887606930662,9.75573645225065,67.8289494323547,0.533024370142894,21.8822896889801,37.3800066562371,19.349451523879,37.4897734092876,18.0305561335939,25.1302189109246
"13","MDG","MG",2880,0,27925,"ambarijiby sud",104040,47.680099,-14.93211,1,NA,"",2015,9,0,50,10,NA,NA,50,0,NA,NA,50,2,NA,NA,1,831,0.2,0,0.04,0.218867924528302,42249.4542072855,12,12,12,13,5.97725866920054,5.23254757184514,77.7869300999701,0.744710796398482,16.2358090997112,35.0385022553735,20.505710280976,27.54160889434,14.5327930320024,37.4198890531045
"130","MDG","MG",2870,0,27886,"androfia",12988,47.52747,-16.69679,3,NA,"",2015,NA,NA,50,7,NA,NA,50,1,NA,NA,50,2,NA,NA,1,8897,0.14,0.02,0.04,0.180105660377359,9997.76318626443,129,129,129,121,4.13402586353093,3.28898937125027,80.3730672430113,0.845036693283987,15.4929058529543,23.7653827145617,18.362887581269,31.1708521987415,5.40249582749485,45.0637643216726
"131","MDG","MG",2869,0,27879,"androhomanasa",12891,48.49875,-19.544848,3,NA,"",2015,NA,NA,50,18,NA,NA,50,38,NA,NA,50,48,NA,NA,1,8869,0.36,0.76,0.96,0.9376,1769.17561625938,130,130,130,122,7.72997961150226,6.53823924647064,55.6679317983507,1.19174003720911,36.6020889728876,39.1908973281739,17.4631045300995,33.2274331534542,21.7277941998815,27.5816680185202
"132","MDG","MG",2881,0,27936,"angodongodona",55170,46.751801,-19.6525,3,NA,"",1995,NA,NA,33,0,NA,NA,33,22,NA,NA,33,0,NA,NA,3,9071,0,0.666666666666667,0,0.628930817610063,1989.61879574828,131,131,131,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","MDG","MG",2864,0,27855,"anjahambe",13000,49.131621,-17.3850764,1,NA,"",2015,NA,NA,50,6,NA,NA,50,22,NA,NA,50,40,NA,NA,1,8819,0.12,0.44,0.8,0.850415094339622,6362.04883699589,132,132,132,124,3.63042138894912,3.11277364583099,9.46774610353901,0.517647665252385,86.9018357918105,12.0319028691829,4.62877797279252,53.155261843086,7.40312476015389,34.8128343804902
"134","MDG","MG",2866,0,27860,"anjamahavelo",12776,46.12425,-24.55402,3,NA,"",2015,NA,NA,50,0,NA,NA,50,2,NA,NA,50,5,NA,NA,1,8827,0,0.04,0.1,0.128301886792453,56975.553845519,133,133,133,125,4.58642840045974,3.59297811948948,77.8163329055877,0.993450358580591,17.5972400409902,45.7133564342368,17.9888269584275,35.7552219271732,27.7245273559455,18.5314230499271
"135","MDG","MG",2881,0,27936,"anjanamasy",12855,46.896745,-19.866983,3,NA,"",2015,NA,NA,50,0,NA,NA,50,9,NA,NA,50,0,NA,NA,1,9059,0,0.18,0,0.169811320754717,2635.39957440536,134,134,134,126,12.1556372585706,11.9337704975062,15.7088029898365,0.221866506279459,72.1355587250216,46.6389586576503,20.4887766914174,8.23100930867186,26.1501806738062,45.1300337863626
"136","MDG","MG",2881,0,27936,"anjazafotsy",12856,46.8168086,-19.8250378,1,NA,"",2015,NA,NA,50,0,NA,NA,50,3,NA,NA,50,3,NA,NA,1,9055,0,0.06,0.06,0.109811320754717,4243.48941507926,135,135,135,127,7.02735726416752,5.50095383297859,23.2432634189673,1.52640327730442,69.7293793289591,61.726053242096,13.8349224262264,7.677880649814,47.8911321003627,30.5960647281829
"137","MDG","MG",2880,0,27929,"anjiabe",104157,47.75,-15.9166666,3,NA,"",2015,10,0,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,861,0,0,0,0,8118.32400667301,136,136,136,128,10.8400629279366,9.99964570043476,73.7564039975599,0.840417078461493,15.4035356956135,31.8422407629187,12.2990083025243,30.3426589659779,19.5432338904814,37.815099318278
"138","MDG","MG",2881,0,27946,"ankadimafana",55216,46.443802,-19.5259,3,NA,"",1995,NA,NA,142,19,NA,NA,142,59,NA,NA,142,17,NA,NA,3,9122,0.133802816901408,0.415492957746479,0.119718309859155,0.522938518551281,2909.13819612466,137,137,137,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","MDG","MG",2872,0,27894,"ankadinondrikely",55250,46.458099,-18.9874,3,NA,"",1996,NA,NA,85,18,NA,NA,85,17,NA,NA,85,9,NA,NA,3,8934,0.211764705882353,0.2,0.105882352941176,0.4114905007508,14218.7314636593,138,138,138,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","MDG","MG",2876,0,27908,"ambatomainty",12830,46.683333,-18.816667,1,NA,"",2015,NA,NA,50,0,NA,NA,50,6,NA,NA,50,2,NA,NA,1,8962,0,0.12,0.04,0.146415094339623,7419.97457075405,13,13,13,14,15.809781788953,15.2762621760869,50.0725350005757,0.533520115242326,34.1176793712041,34.8450764613641,14.7532203966273,18.5443445177884,20.0918568801807,46.6105805218525
"140","MDG","MG",2881,0,27936,"ankadivato",55171,47.5355217,-18.910148,1,NA,"",1995,NA,NA,9,0,NA,NA,9,7,NA,NA,9,0,NA,NA,3,9092,0,0.777777777777778,0,0.733752620545073,1471.01476629555,139,139,139,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","MDG","MG",2877,0,27915,"ankalalo",12931,45.016667,-18.183333,1,NA,"",2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,8993,0,0,0,0,22602.9614550074,140,140,140,132,10.7613995663882,10.1390495065253,55.4657410826838,0.622350451306575,33.7728574056907,37.6974774144541,23.9495824636439,29.0517061452691,13.7478950370393,33.2508167851927
"142","MDG","MG",2881,0,27936,"ankaraha",55172,46.8293,-19.7787,3,NA,"",1995,NA,NA,38,0,NA,NA,38,22,NA,NA,38,4,NA,NA,3,9086,0,0.578947368421053,0.105263157894737,0.587989337793341,645.014634013149,141,141,141,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","MDG","MG",2880,0,27925,"ankaramibe",104042,48.1784306,-13.9758983,1,NA,"",2015,10,0,50,9,NA,NA,50,7,NA,NA,50,1,NA,NA,1,833,0.18,0.14,0.02,0.291418867924528,24576.1927003713,142,142,142,134,6.2628001455114,5.48301531389902,61.2876903728811,0.779784703666111,32.4495111491434,27.3363408659566,16.0328158941893,34.924383278091,11.3035252804917,37.7392721582591
"144","MDG","MG",2873,0,27896,"ankaramy",55141,49.661251,-12.86829,1,NA,"",1998,NA,NA,143,46,NA,NA,143,5,NA,NA,143,11,NA,NA,3,8941,0.321678321678322,0.0349650349650349,0.0769230769230769,0.373349082332407,17138.8094524399,143,143,143,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","MDG","MG",2867,0,27864,"ankazoabo",12806,45.20956,-21.503481,1,NA,"",2015,NA,NA,46,0,NA,NA,50,0,NA,NA,12,0,NA,NA,1,8837,0,0,0,0,17157.8220452286,144,144,144,136,8.51323178853851,7.80840450350808,62.8086673334635,0.704827389938308,28.6781018025712,44.6822492152452,20.8105499609851,31.2322590358512,23.8716988156178,24.0854927118075
"146","MDG","MG",2864,0,27855,"ankazomianko",13001,49.194,-17.46608,3,NA,"",2015,NA,NA,50,5,NA,NA,50,15,NA,NA,50,47,NA,NA,1,8821,0.1,0.3,0.94,0.907735849056604,8974.72893808223,145,145,145,137,7.06324736612448,4.32549339516124,9.71380529972501,2.73775424699592,83.2229455984025,29.605604474566,16.8915978430255,27.3014131511132,12.7140068146276,43.0929826243555
"147","MDG","MG",2881,0,27936,"ankelaka",55173,46.596699,-19.8283,3,NA,"",1995,NA,NA,160,5,NA,NA,160,94,NA,NA,160,2,NA,NA,3,9090,0.03125,0.5875,0.0125,0.571118624705189,3616.12705156952,146,146,146,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","MDG","MG",2867,0,27870,"anketa",104233,43.6687122,-23.3408293,1,NA,"",2015,9,0,50,0,NA,NA,50,10,NA,NA,50,12,NA,NA,1,880,0,0.2,0.24,0.369811320754717,1601.54567626276,147,147,147,139,46.424998810996,39.9790011627058,31.8887412267643,6.4459974938364,21.6862599008971,89.7736787209592,4.45109871306316,4.96693706120551,85.3225821307206,5.25938387100573
"149","MDG","MG",2880,0,27928,"ankiakabe",NA,49.1003052,-15.0493178,3,NA,"sentinel site",2017,7,10,34,1,0,0,34,16,0,0,34,0,0,0,1,26341,0.0294117647058823,0.470588235294118,0,0.458640725990729,0,148,148,149,140,14.2489772239379,13.7304669467769,52.1610224813231,0.518510374895707,33.5900015943747,37.4771229794191,21.829859079899,29.5423005148541,15.6472630479689,32.9805779607454
"15","MDG","MG",2872,0,27893,"ambatomainty sud",12865,46.113392,-18.9743,1,NA,"",2015,NA,NA,50,5,NA,NA,50,3,NA,NA,50,2,NA,NA,1,8927,0.1,0.06,0.04,0.177207547169811,11708.5816151555,14,14,14,15,1.92323014995895,1.64050908497219,48.6034826542275,0.282720957117856,49.4732884154036,39.2586333614442,38.060342855692,3.92410643484521,1.19829181417832,56.8172622737524
"150","MDG","MG",2880,0,27928,"ankiakabe",NA,49.1003052,-15.0493178,3,NA,"sentinel site",2015,7,10,39,0,0,0,39,9,0,0,39,1,0,0,1,26340,0,0.230769230769231,0.0256410256410256,0.236314242119757,0,149,149,148,140,11.1634337035519,10.5428339109858,55.0465901046204,0.620599896248037,33.7899758981112,34.3889740515165,18.0722121057159,32.0380152115738,16.3167631236941,33.5730086150344
"151","MDG","MG",2878,0,27918,"ankiliabo",12915,43.88979,-21.7181609,1,NA,"",2015,NA,NA,21,0,NA,NA,21,1,NA,NA,21,0,NA,NA,1,9009,0,0.0476190476190476,0,0.0449236298292902,32293.7603747678,150,150,150,141,4.52742187086484,4.05445149603336,90.0348741674333,0.472970382000438,5.43770461881233,22.6164953532745,8.63362227816878,41.9967249585294,13.9828726445915,35.386778884321
"152","MDG","MG",2867,0,27871,"ankililaoka",12983,43.6171333,-22.7684039,1,NA,"",2015,NA,NA,50,2,NA,NA,50,6,NA,NA,50,4,NA,NA,1,8859,0.04,0.12,0.08,0.21017358490566,16287.0516965499,151,151,151,142,7.60470740286268,6.92575926211151,80.6246729144459,0.678948084365486,11.7706207211351,38.6912636724719,24.6485609679301,23.1659726966249,14.0427008783149,38.1427666304696
"153","MDG","MG",2867,0,27864,"ankilimaro",55154,45.083333,-22.1,1,NA,"",1998,NA,NA,74,29,NA,NA,74,1,NA,NA,74,4,NA,NA,3,8835,0.391891891891892,0.0135135135135135,0.054054054054054,0.408052904538426,49430.5390692669,152,152,152,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","MDG","MG",2867,0,27865,"ankilimary",104096,45.05,-23.616667,1,NA,"",2015,10,0,50,0,NA,NA,50,0,NA,NA,50,1,NA,NA,1,847,0,0,0.02,0.0188679245283018,20031.8292332602,153,153,153,144,6.51028412550936,5.78724152639013,79.4764518254979,0.723042663905809,14.0132647559829,47.8911329254539,13.6921885873802,30.0945613845593,34.1989443286805,22.0143052136003
"155","MDG","MG",2878,0,27916,"ankirondro",12836,44.59624333,-19.64520333,3,NA,"",2015,NA,NA,50,2,NA,NA,50,1,NA,NA,50,0,NA,NA,1,9000,0.04,0.02,0,0.0558490566037735,8470.48582122604,154,154,154,145,5.57508490805635,5.10441840933613,74.4163809926625,0.470666768906454,20.0085359752557,45.6045635545094,25.7883940434635,30.3847001862059,19.8161712203658,24.0107377768286
"156","MDG","MG",2877,0,27914,"ankisatra",12897,44.14740833,-18.22939667,3,NA,"",2015,NA,NA,50,3,NA,NA,50,0,NA,NA,50,0,NA,NA,1,8991,0.06,0,0,0.0566037735849056,41898.3143166289,155,155,155,146,7.42737839947006,6.65731483841838,85.3325697013066,0.770063539424111,7.24005316284209,26.3770555860225,16.8092649279346,38.7616768895225,9.56779061743533,34.861267514347
"157","MDG","MG",2864,0,27853,"ankobahoba",12952,49.9027,-16.94749833,3,NA,"",2015,NA,NA,50,17,NA,NA,50,32,NA,NA,50,43,NA,NA,1,8812,0.34,0.64,0.86,0.912015094339623,6012.11627332344,156,156,156,147,12.4136390422689,7.18945145976517,71.1725104172988,5.22418794503577,42.4194854105187,44.5988435648447,23.4049029619005,57.2546087625615,21.1939401069262,24.1521789855823
"158","MDG","MG",2871,0,27890,"ankorefobe",NA,46.769,-16.11094444,3,NA,"mapping",2014,10,14,50,0,0,0,50,0,0,0,50,0,0,0,1,26290,0,0,0,0,8488.62869764179,157,157,157,148,12.3306906221485,11.0205759995276,68.6979236481341,1.31011465267782,18.9713875611554,40.5726703811685,18.1245423872328,20.3591340691294,22.4481265033756,39.0681967655524
"159","MDG","MG",2880,0,27928,"anoalakely",NA,49.2871971,-14.9147686,3,NA,"sentinel site",2017,7,10,50,1,0,0.02,50,38,0,0.2,50,8,0,0.02,1,26343,0.02,0.76,0.16,0.757011320754717,0,158,158,159,149,10.579233299208,10.1818943327918,48.4514897711733,0.397338694253016,40.9692788621774,34.1500091291335,17.7787739661043,30.7448343413647,16.3712344386482,35.1051567134063
"16","MDG","MG",2867,0,27863,"ambatomanambahitse",NA,44.9797424,-24.568543,3,NA,"sentinel site",2015,7,10,55,0,0,0,55,0,0,0,55,1,0,0,1,26248,0,0,0.0181818181818181,0.0171526586620926,0,15,15,16,16,2.41271577647876,1.94381487569,91.769638870503,0.468900880592744,5.81764163831028,49.8043546960348,33.298840216357,21.3203252884258,16.5055143686687,28.8753199720212
"160","MDG","MG",2880,0,27928,"anoalakely",NA,49.2871971,-14.9147686,3,NA,"sentinel site",2015,7,10,40,0,0,0,40,9,0,0.15,40,1,0,0,1,26342,0,0.225,0.025,0.230542452830189,0,159,159,158,149,8.11020330227413,7.63249750807044,50.9848008079516,0.477705920158276,40.9049946701984,31.2312900678766,14.0938621735283,33.3669968772163,17.1374280391274,35.4017131053271
