"Row.names","iso3","iso2","admin1_id","admin2_id","iu_id","location","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","hk_perc_highinfection","hk_perc_moderateinfection","asc_examined","asc_positive","asc_perc_highinfection","asc_perc_moderateinfection","tt_examined","tt_positive","tt_perc_highinfection","tt_perc_moderateinfection","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water"
"1007","KEN","KE",2533,24789,54244,"paplela",NA,34.150902,-0.025283,3,NA,NA,2005,5,20,64,35,NA,NA,64,11,NA,NA,64,6,NA,NA,2,30360,0.546875,0.171875,0.09375,0.622580186376032,1301.98112940428,1006,1006,1006,881,24.3685134291809,24.2317479543964,59.8568211426808,0.136766134770794,15.7746671949373,40.0845017149876,34.3246813282084,48.4603352610052,5.75981714457847,11.455163054969
"1008","KEN","KE",2528,24762,1948,"parkend academy",NA,37.3666,-0.687094,3,NA,NA,2004,5,16,12,2,NA,NA,12,0,NA,NA,12,0,NA,NA,2,30441,0.166666666666667,0,0,0.157232704402516,628.932298599258,1007,1007,1007,882,61.0508438859079,59.7023019452874,0.606157716140799,1.3485430083462,38.3429971353601,30.3690576150379,5.07655018729281,68.4965559341839,25.2925075196926,1.13438465484901
"1009","KEN","KE",2530,24777,24777,"parkishon",12422,37.89048,2.25744,3,NA,NA,2013,NA,NA,54,0,NA,NA,54,0,NA,NA,54,1,NA,NA,1,19365,0,0,0.0185185185185185,0.0174703004891684,13320.4418790309,1008,1008,1008,883,30.5056503984373,27.5940785062408,65.4871328790395,2.91157248262402,4.00721446196392,49.9582953517263,21.9521156198552,12.007957022621,28.0061805255425,38.0337469407458
"101","KEN","KE",2529,24767,1953,"bowa",NA,39.5965,-4.19924,3,NA,NA,2008,5,16,104,0,NA,NA,104,12,NA,NA,104,7,NA,NA,1,28956,0,0.115384615384615,0.0673076923076923,0.165024561795244,0,100,100,99,90,10.5522089637426,7.76896451150585,55.1014258797153,2.78324440362668,34.3463677055102,90.2244757438368,21.0820533618296,4.95574491779351,69.1424263822386,4.81977808906862
"1010","KEN","KE",2528,24764,1979,"passenga",NA,36.3186,-0.201579,3,NA,NA,2009,5,15,110,0,NA,NA,110,0,NA,NA,110,0,NA,NA,1,29056,0,0,0,0,7187.43942899026,1009,1009,1009,884,21.2034296157699,21.0647900232861,0.0331059542187047,0.138640352860954,78.7634633237791,66.5891066592692,66.3258674433124,7.41683208904238,0.263238742252871,25.9940603482344
"1011","KEN","KE",2535,24806,54061,"patrice",53346,35.063412,0.80641001,3,NA,NA,2012,NA,NA,108,43,NA,NA,108,34,NA,NA,108,0,NA,NA,1,6827,0.398148148148148,0.314814814814815,0,0.554358516447964,1729.21411484741,1010,1010,1010,885,81.1293248123541,79.1093070992295,14.7262454403616,2.02002099015482,4.14442982654931,58.2796495053671,50.6486422792675,38.6853435925484,7.63101054921404,3.03500576305742
"1012","KEN","KE",2529,24766,1947,"petanguo",NA,39.629398,-3.53387,3,NA,NA,1985,1,99,33,10,NA,NA,33,11,NA,NA,33,5,NA,NA,3,28973,0.303030303030303,0.333333333333333,0.151515151515151,0.571466523439079,0,1011,1011,1012,886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1013","KEN","KE",2529,24766,1947,"petanguo",NA,39.629398,-3.53387,3,NA,NA,2008,5,16,105,1,NA,NA,105,3,NA,NA,105,7,NA,NA,1,29046,0.0095238095238095,0.0285714285714285,0.0666666666666666,0.0961964660077867,0,1012,1012,1011,886,90.0015632632765,86.8623940147598,8.98318993635002,3.13917106295546,1.0152452307,84.5990146649241,9.81333759434398,11.9347487542874,74.7856800707423,3.46623591475695
"1014","KEN","KE",2529,24766,54092,"pishimwenga",NA,39.821899,-3.18142,3,NA,NA,2008,5,16,106,0,NA,NA,106,5,NA,NA,106,4,NA,NA,1,28915,0,0.0471698113207547,0.0377358490566037,0.0784204410352169,4304.58893406595,1013,1013,1013,887,25.4011853484399,24.8821273426124,54.8654800919348,0.519060268609134,19.7333363316401,65.4071513220271,8.05927675514064,34.2557438217952,57.3478706040547,0.337108894557364
"1015","KEN","KE",2535,24805,1934,"port mixed",NA,33.970299,0.09783,3,NA,NA,1998,5,17,61,24,NA,NA,61,20,NA,NA,61,46,NA,NA,3,29044,0.39344262295082,0.327868852459016,0.754098360655738,0.848820111532899,305.782336351286,1014,1014,1014,888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1016","KEN","KE",2535,24805,54021,"port victoria",52845,33.973118,0.098883003,3,NA,NA,2012,NA,NA,108,7,NA,NA,108,10,NA,NA,108,23,NA,NA,1,6528,0.0648148148148148,0.0925925925925925,0.212962962962963,0.313325585530661,173.378074895363,1015,1015,1015,889,30.5218811035156,30.3143672943115,1.82718563079834,0.207511946558952,17.6509342193604,13.0096378326416,12.0394439697266,28.8851623535156,0.970194280147552,8.10519886016846
"1017","KEN","KE",2535,24805,24805,"port victoria mixed",12337,33.973,0.10132,3,NA,NA,2015,NA,NA,55,0,NA,NA,55,3,NA,NA,55,3,NA,NA,1,19597,0,0.0545454545454545,0.0545454545454545,0.100109153282395,271.603509416678,1016,1016,1016,890,30.2740955352783,29.9046573638916,0.753469347953796,0.369438886642456,18.97243309021,12.7170457839966,11.8377208709717,26.0313358306885,0.879324197769165,11.2516193389893
"1018","KEN","KE",2533,24789,54244,"powo",NA,34.395199,-0.128487,3,NA,NA,2001,10,12,39,19,NA,NA,39,8,NA,NA,39,2,NA,NA,2,31564,0.487179487179487,0.205128205128205,0.0512820512820512,0.578563551657221,0,1017,1017,1018,891,64.363362831929,53.4211524754119,21.8971998827471,10.9422119183021,13.739437459828,13.5419445797934,12.04855969528,68.972370399812,1.49338536023231,17.4856827016294
"1019","KEN","KE",2533,24789,54244,"powo",NA,34.395199,-0.128487,3,NA,NA,1998,12,18,19,2,NA,NA,19,3,NA,NA,19,3,NA,NA,3,30404,0.105263157894737,0.157894736842105,0.157894736842105,0.344816203473195,0,1018,1018,1017,891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","KEN","KE",2529,24767,54124,"boyani",53275,39.48431,-4.2941399,3,NA,NA,2012,NA,NA,108,19,NA,NA,108,0,NA,NA,108,3,NA,NA,1,7124,0.175925925925926,0,0.0277777777777777,0.187563087196211,2391.61419917783,101,101,101,91,48.4752450711401,43.6499766293791,32.0463696441134,4.82526858850674,19.4783859090167,22.7399830743101,15.733811500258,28.3946294779568,7.00617109110801,48.8653884196207
"1020","KEN","KE",2533,24789,54246,"powo",53699,34.395199,-0.12848701,3,NA,NA,2006,NA,NA,75,1,NA,NA,75,14,NA,NA,75,15,NA,NA,1,7391,0.0133333333333333,0.186666666666667,0.2,0.337744234800839,0.00111319745155924,1019,1019,1017,891,58.3844871608559,55.8659953075377,23.5818101776155,2.5184917351154,18.0337033316049,21.9532209700251,20.4787738989634,59.8056560362835,1.47444764746234,18.2411210357963
"1021","KEN","KE",2528,24762,1948,"precious treasures academy",NA,37.457699,-0.568519,3,NA,NA,2004,5,16,10,1,NA,NA,10,0,NA,NA,10,0,NA,NA,2,30477,0.1,0,0,0.0943396226415094,1071.82160696808,1020,1020,1020,892,47.9674056501807,43.0942578190863,19.0943568236821,4.8731500556753,32.9382345223031,71.3799179045336,7.42576223798232,27.4055518395787,63.9541549878606,1.21453179907229
"1022","KEN","KE",2529,24766,54092,"pumwani",NA,40.058701,-3.08722,3,NA,NA,2008,5,16,108,4,NA,NA,108,0,NA,NA,108,19,NA,NA,1,28916,0.037037037037037,0,0.175925925925926,0.194761498045914,6003.08802914548,1021,1021,1021,893,12.4664187340545,11.9349508847605,87.0366727924238,0.531467927004304,0.496906614466797,2.22494342255468,2.09817815350669,74.7378484536914,0.126765384441344,23.0372062593564
"1023","KEN","KE",2529,24766,54091,"pumwani",53381,36.8458837,-1.2816645,1,NA,NA,2008,NA,NA,108,4,NA,NA,108,0,NA,NA,108,19,NA,NA,1,6895,0.037037037037037,0,0.175925925925926,0.194761498045914,942.206125286778,1022,1022,1022,894,33.6857805448049,15.974221797273,37.4486750552976,17.71155704668,28.8655473388171,99.7815627760696,14.1724814190365,0.190343067907578,85.6090835398787,0.0280937977021727
"1024","KEN","KE",2529,24767,1953,"pungu",NA,39.626999,-4.11814,3,NA,NA,1992,5,16,56,39,NA,NA,56,19,NA,NA,56,46,NA,NA,3,29105,0.696428571428571,0.339285714285714,0.821428571428571,0.909606809367952,940.873741859779,1023,1023,1023,895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1025","KEN","KE",2534,24796,54212,"pusanki",53268,34.969234,-1.168367,3,NA,NA,2012,NA,NA,105,1,NA,NA,105,18,NA,NA,105,45,NA,NA,1,7233,0.0095238095238095,0.171428571428571,0.428571428571428,0.500980985386068,8324.20014429705,1024,1024,1024,896,37.2048302748536,36.8368804951918,62.4473989879718,0.367947678100934,0.347769369016774,79.7985905785095,66.0333517942894,17.2585037306042,13.7652382508132,2.94290495651041
"1026","KEN","KE",2533,24784,54042,"rabour masana",12362,34.458165,-0.546342,3,NA,NA,2013,NA,NA,50,0,NA,NA,50,4,NA,NA,50,1,NA,NA,1,6289,0,0.08,0.02,0.0928301886792452,2093.1777277088,1025,1025,1025,897,46.1086543982251,38.4427168051238,20.6509068250349,7.66593653159741,44.4581317075834,85.7979819059084,42.4620337179967,22.288469815101,43.3359478901057,3.13124177141115
"1027","KEN","KE",2533,24784,54044,"rabuor koguta",53624,34.4823,-0.42166001,3,NA,NA,1995,NA,NA,226,16,NA,NA,226,12,NA,NA,226,7,NA,NA,3,6657,0.0707964601769911,0.0530973451327433,0.0309734513274336,0.139044496448778,727.493139458691,1026,1026,1026,898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1028","KEN","KE",2533,24787,54167,"rabwao",53429,34.109699,-1.0038199,3,NA,NA,2004,NA,NA,66,2,NA,NA,66,2,NA,NA,66,1,NA,NA,2,7244,0.0303030303030303,0.0303030303030303,0.0151515151515151,0.0697499450033365,1653.79809613371,1027,1027,1027,899,26.9038926567955,26.6393698794844,67.2734483860002,0.264521259175753,14.9873567618303,31.2711889840916,12.6481174744209,72.3297711036214,18.6230709310159,5.56373670127834
"1029","KEN","KE",2534,24796,24796,"race track",12529,36.06994,-0.31002,3,NA,NA,2013,NA,NA,60,0,NA,NA,60,0,NA,NA,60,0,NA,NA,1,19520,0,0,0,0,2721.89866536522,1028,1028,1028,900,32.7076503639808,23.6004145475431,11.2908338825702,9.10723701699562,56.0015159874955,98.5485857412677,22.9334138526187,0.110144725348489,75.6151718143676,1.34126791645263
"103","KEN","KE",2532,24781,54036,"boystown",52885,39.654999,-0.44163701,3,NA,NA,2008,NA,NA,52,0,NA,NA,52,0,NA,NA,52,1,NA,NA,1,6602,0,0,0.0192307692307692,0.0181422351233671,2143.90224266809,102,102,102,92,66.1812513231952,63.0333587336242,21.290250353752,3.14789521216059,12.5284990618099,98.8753408822062,2.59823053685964,0.818032329495185,96.2771125992154,0.30662727268369
"1030","KEN","KE",2533,24789,54244,"ragak",NA,34.138,-0.032563,3,NA,NA,1994,9,18,58,32,NA,NA,58,10,NA,NA,58,29,NA,NA,3,31593,0.551724137931034,0.172413793103448,0.5,0.768402396069369,1649.10730664812,1029,1029,1029,901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1031","KEN","KE",2533,24787,24787,"ragana primary school",12456,34.47267,-1.10493,3,NA,NA,2015,NA,NA,59,0,NA,NA,59,6,NA,NA,59,6,NA,NA,1,19416,0,0.101694915254237,0.101694915254237,0.182120730867838,4377.18597916875,1030,1030,1030,902,55.8299737655833,51.1630291214813,10.5612759408039,4.6669426868681,33.6087497965597,39.1613992610899,32.2668943525679,24.8827329276554,6.89450476117756,35.9558678038973
"1032","KEN","KE",2528,24765,24765,"ragati",12573,37.13178,-0.4639,3,NA,NA,2013,NA,NA,59,0,NA,NA,59,4,NA,NA,59,3,NA,NA,1,19340,0,0.0677966101694915,0.0508474576271186,0.108676209937504,5320.83518243811,1031,1031,1031,903,57.6155055678805,48.8675571453149,7.41447110718236,8.74794734046376,34.9700253963957,68.9326369148179,7.3754486978784,25.1935663100189,61.5571893769284,5.87379613640657
"1033","KEN","KE",2533,24786,54110,"ragengni",53516,34.886902,-0.31551301,3,NA,NA,2007,NA,NA,39,7,NA,NA,39,2,NA,NA,39,0,NA,NA,1,7079,0.179487179487179,0.0512820512820512,0,0.209023358515376,2579.56831306946,1032,1032,1032,904,26.8932755550576,26.651523835239,53.714883443027,0.241751005466657,19.3918427024665,31.1842225384214,2.14383642618924,65.7569363723357,29.0403869808112,3.0588356699631
"1034","KEN","KE",2533,24786,54112,"ragumo",53222,34.80846,-0.116852,3,NA,NA,2012,NA,NA,108,8,NA,NA,108,3,NA,NA,108,12,NA,NA,1,7041,0.074074074074074,0.0277777777777777,0.111111111111111,0.188506699105348,2752.61387921845,1033,1033,1033,905,35.9124950190819,34.0850462797071,17.4656346233614,1.82745154839905,46.6218706131123,91.8332397191386,38.8168962831668,6.78673529735628,53.0163407519788,1.38002660352338
"1035","KEN","KE",2533,24789,54246,"rakombe",53700,34.323898,-0.1944,3,NA,NA,2007,NA,NA,72,1,NA,NA,72,12,NA,NA,72,25,NA,NA,1,7392,0.0138888888888888,0.166666666666667,0.347222222222222,0.43733378950229,976.850816621707,1034,1034,1034,906,41.2933409756263,37.0731099806115,59.5137220435204,4.2202322115048,32.63607669736,30.1297448056768,27.7067344218353,99.3278392378828,2.42300901772283,3.9855554381077
"1036","KEN","KE",2533,24789,54244,"raliew",NA,34.3866,-0.178254,3,NA,NA,2001,10,12,40,16,NA,NA,40,7,NA,NA,40,7,NA,NA,2,31570,0.4,0.175,0.175,0.55813679245283,0,1035,1035,1036,907,62.2576253522398,24.2721614174133,23.3583954297277,37.9854673983822,14.3839760131273,48.5086878526238,18.0915288133658,36.7839563264548,30.4171597199126,14.70735502256
"1037","KEN","KE",2533,24789,54244,"raliew",NA,34.3866,-0.178254,3,NA,NA,1998,12,18,11,2,NA,NA,11,3,NA,NA,11,2,NA,NA,3,30388,0.181818181818182,0.272727272727273,0.181818181818182,0.484101895297903,0,1036,1036,1035,907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1038","KEN","KE",2529,24766,54092,"ramada",NA,40.020901,-2.889,3,NA,NA,2008,5,16,108,1,NA,NA,108,2,NA,NA,108,8,NA,NA,1,29073,0.0092592592592592,0.0185185185185185,0.074074074074074,0.0939957285235127,7378.12113309966,1037,1037,1037,908,1.89044881341367,1.80573014482214,95.2385792953737,0.084718605653757,2.87097195868976,14.6547891221593,3.1535316344453,64.2978201749811,11.5012570906658,21.0473907400659
"1039","KEN","KE",2533,24785,54105,"ramasha",53398,34.53333,-0.8759252,1,NA,NA,2002,NA,NA,192,3,NA,NA,0,0,NA,NA,0,0,NA,NA,2,7029,0.015625,NA,NA,NA,715.447678830756,1038,1038,1038,909,32.1756622814337,31.0257981714413,45.6156684075366,1.14986236579277,22.20866871269,27.6714921876444,20.5896747552897,65.4212752232549,7.08181651913047,6.90723375485273
"104","KEN","KE",2535,24805,1934,"bubango",NA,33.990299,0.10633,3,NA,NA,1999,5,17,74,40,NA,NA,74,40,NA,NA,74,51,NA,NA,3,29146,0.540540540540541,0.540540540540541,0.689189189189189,0.881497082070424,58.8249305658112,103,103,103,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1040","KEN","KE",2533,24789,54244,"ramba",NA,34.385101,-0.080215,3,NA,NA,2001,10,12,36,17,NA,NA,36,15,NA,NA,36,14,NA,NA,2,31567,0.472222222222222,0.416666666666667,0.388888888888889,0.76590282630639,1283.17467700617,1039,1039,1039,910,58.8583709565995,56.2161883140563,27.0267524273537,2.64218365165976,14.1148767220061,27.3141854347284,21.8062271368074,65.7968552820727,5.50795944258543,6.88895911309856
"1041","KEN","KE",2533,24789,54246,"rambira",53705,34.7188222,-0.3933501,1,NA,NA,2001,NA,NA,50,20,NA,NA,50,19,NA,NA,50,8,NA,NA,2,7411,0.4,0.38,0.16,0.648603773584906,0,1040,1040,1041,911,58.3570403750062,53.5909075389663,27.6619239297189,4.76613379091979,8.0181585070902,5.50595699034425,3.07703203692003,31.9099333256905,2.42892479979076,56.6212290886194
"1042","KEN","KE",2533,24789,54246,"rambira",53704,34.7188222,-0.3933501,1,NA,NA,1998,NA,NA,22,3,NA,NA,22,8,NA,NA,22,3,NA,NA,3,7396,0.136363636363636,0.363636363636364,0.136363636363636,0.495619692953234,0,1041,1041,1040,911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1043","KEN","KE",2533,24789,54244,"rambira",NA,34.355701,-0.104715,3,NA,NA,2001,10,12,50,20,NA,NA,50,19,NA,NA,50,8,NA,NA,2,31551,0.4,0.38,0.16,0.648603773584906,0,1042,1042,1043,912,24.3746966484105,21.3394152545493,50.2888523538143,3.03528130409056,25.3364509881209,9.44160097125867,8.16155558876269,83.8761578897822,1.28004574549754,6.68224186382257
"1044","KEN","KE",2533,24789,54244,"rambira",NA,34.355701,-0.104715,3,NA,NA,1998,12,18,22,3,NA,NA,22,8,NA,NA,22,3,NA,NA,3,30402,0.136363636363636,0.363636363636364,0.136363636363636,0.495619692953234,0,1043,1043,1042,912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1045","KEN","KE",2533,24789,54244,"rambugu",NA,34.354,-0.094055,3,NA,NA,2001,10,12,40,28,NA,NA,40,17,NA,NA,40,10,NA,NA,2,31556,0.7,0.425,0.25,0.821344339622641,1201.68007568751,1044,1044,1044,913,22.6551568888302,19.7835025310244,51.9779031733684,2.87165423625718,25.3669399270215,14.3322891062004,10.7455401292443,79.9900765553743,3.58674947175288,5.67763577910435
"1046","KEN","KE",2533,24789,54243,"rambula",53791,34.2957,0.209056,3,NA,NA,2000,NA,NA,148,27,NA,NA,148,112,NA,NA,148,28,NA,NA,3,7448,0.182432432432432,0.756756756756757,0.189189189189189,0.791279102468926,2075.45185691708,1045,1045,1045,914,72.3965913183239,40.3019889697127,16.5394083486754,32.094601985429,11.064003217912,40.0304493446183,16.4703767147568,48.6885796969025,23.5600722800568,11.2809696748144
"1047","KEN","KE",2530,24779,54258,"rancha",NA,37.905102,-0.087937,3,NA,NA,2009,5,15,0,0,NA,NA,104,0,NA,NA,104,9,NA,NA,1,28917,NA,0,0.0865384615384615,NA,0,1046,1046,1047,915,35.40767238445,35.242734831202,3.39012850758268,0.164937817196578,61.2021992810851,19.2775823434678,18.3797320349252,51.3513836010055,0.897850916550522,29.3710342152978
"1048","KEN","KE",2530,24779,54258,"rancha",12597,37.905102,-0.087937,3,NA,NA,2015,NA,NA,59,0,NA,NA,59,0,NA,NA,59,0,NA,NA,1,6258,0,0,0,0,0,1047,1047,1046,915,37.8104247413705,37.1152656561951,0.937589460010937,0.695160819960264,61.2519845964558,20.1739735456921,19.2350620081866,43.6134441336365,0.938911812105763,36.2125823532083
"1049","KEN","KE",2533,24784,54046,"randung",52951,34.55,-0.6333333,1,NA,NA,2012,NA,NA,108,19,NA,NA,108,37,NA,NA,108,25,NA,NA,1,6620,0.175925925925926,0.342592592592593,0.231481481481481,0.550616271440061,1334.6996528831,1048,1048,1048,916,15.9702542553388,14.9567168571587,43.084705352914,1.01353715698096,40.9450415270583,73.9649548026947,43.1142657166622,20.2213134917391,30.8506866047599,5.81373386119033
"105","KEN","KE",2530,24777,24777,"bubisa",12414,38.09557,2.69977,3,NA,NA,2013,NA,NA,58,0,NA,NA,58,0,NA,NA,58,0,NA,NA,1,19364,0,0,0,0,39992.2172503389,104,104,104,94,38.4475335312138,36.1697714618295,59.8605535353652,2.27776453727689,1.69191148453196,47.4111965109073,32.7506318961597,2.35350934129923,14.6605628789965,50.2352935560668
"1050","KEN","KE",2533,24786,54113,"ranen",53237,34.5652985,-0.8609355,1,NA,NA,2007,NA,NA,68,8,NA,NA,68,5,NA,NA,68,20,NA,NA,1,7065,0.117647058823529,0.0735294117647058,0.294117647058823,0.399018391713936,3483.21589447204,1049,1049,1049,917,28.7976519617544,28.2772610971932,17.6752236061002,0.520392152914778,53.5271224793717,36.7455865452175,33.1737495269394,51.2859065180792,3.57183709737823,11.9685046163373
"1051","KEN","KE",2533,24784,54042,"rangenya",12363,34.38219,-0.745814,3,NA,NA,2013,NA,NA,60,6,NA,NA,60,5,NA,NA,60,2,NA,NA,1,6292,0.1,0.0833333333333333,0.0333333333333333,0.191037735849057,1667.20879123687,1050,1050,1050,918,45.2422602404945,43.1457476168417,48.1064219658145,2.09651272112803,6.65131620526548,34.5529598668389,34.1575986425423,35.8787891043106,0.39536127887965,29.568250153616
"1052","KEN","KE",2533,24784,54046,"rangwe",52952,34.581402,-0.59438902,3,NA,NA,2012,NA,NA,108,23,NA,NA,108,10,NA,NA,108,9,NA,NA,1,6623,0.212962962962963,0.0925925925925925,0.0833333333333333,0.325802231884808,3945.21452059469,1051,1051,1051,919,19.6441182931622,18.8594577732666,42.5723769591928,0.784660902873277,37.7835034103258,46.8541369722909,42.901630035565,42.5847080603343,3.95250411943138,10.5611566557756
"1053","KEN","KE",2533,24786,54112,"ranjira",53223,34.8634,-0.15028,3,NA,NA,2007,NA,NA,116,2,NA,NA,116,3,NA,NA,116,5,NA,NA,1,7043,0.0172413793103448,0.0258620689655172,0.043103448275862,0.0791719917810147,1431.95277502286,1052,1052,1052,920,28.4377629176383,28.382541179034,43.0431910106147,0.055222750453072,28.5190442094016,91.827630757443,63.7401955833619,6.06310688187444,28.0874336334505,2.10926596582134
"1054","KEN","KE",2533,24789,54244,"rapogi",NA,34.064701,-0.099606,3,NA,NA,1994,9,18,81,37,NA,NA,81,17,NA,NA,81,38,NA,NA,3,31590,0.45679012345679,0.209876543209877,0.469135802469136,0.728444872898616,2328.08022277525,1053,1053,1053,921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1055","KEN","KE",2533,24789,54246,"rarieda",53707,34.339802,-0.19526,3,NA,NA,2006,NA,NA,74,5,NA,NA,74,10,NA,NA,74,38,NA,NA,1,7429,0.0675675675675675,0.135135135135135,0.513513513513513,0.573286463689871,1636.31932488903,1054,1054,1054,922,41.9775088214674,35.7646889780938,57.9471890940228,6.21282036070559,31.454438427504,34.4890042391183,31.91061807639,91.7329556890646,2.57838834437559,5.15718052783025
"1056","KEN","KE",2533,24789,54244,"rariw",NA,34.3866,-0.178254,3,NA,NA,2001,10,12,38,16,NA,NA,38,10,NA,NA,38,6,NA,NA,2,31560,0.421052631578947,0.263157894736842,0.157894736842105,0.604494301661225,0,1055,1055,1035,907,62.2576253522398,24.2721614174133,23.3583954297277,37.9854673983822,14.3839760131273,48.5086878526238,18.0915288133658,36.7839563264548,30.4171597199126,14.70735502256
"1057","KEN","KE",2533,24789,54244,"rariw",NA,34.3866,-0.178254,3,NA,NA,1998,12,18,6,1,NA,NA,6,0,NA,NA,6,2,NA,NA,3,30384,0.166666666666667,0,0.333333333333333,0.419287211740042,0,1056,1056,1035,907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
