"Row.names","iso3","iso2","admin1_id","admin2_id","iu_id","location","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","hk_perc_highinfection","hk_perc_moderateinfection","asc_examined","asc_positive","asc_perc_highinfection","asc_perc_moderateinfection","tt_examined","tt_positive","tt_perc_highinfection","tt_perc_moderateinfection","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water"
"115","TZA","TZ",4797,46526,46526,"butuguri",NA,33.96207,-1.663873,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,22934,0,0,0,0,0,114,114,113,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","TZA","TZ",4797,46526,46526,"buturu",NA,33.9211267,-1.7685667,3,"school","mapping",2017,11,15,29,1,0,0,29,0,0,0,29,0,0,0,1,36909,0.0344827586206896,0,0,0.0325309043591411,0.368870629358761,115,115,110,78,29.5819400580836,29.4915201964,12.2119907459008,0.0904201072464819,58.206067184095,63.1797928240631,36.7294977582143,10.4455653404447,26.4502929612028,26.3746437283201
"117","TZA","TZ",4797,46526,46526,"buzahya",NA,33.8846083,-1.7299967,3,"school","mapping",2017,11,15,30,0,0,0,30,0,0,0,30,0,0,0,1,36910,0,0,0,0,0.192169883094291,116,116,85,61,50.3365935933288,50.2633727649526,7.52580240492143,0.0732193532722975,42.1376047585536,73.0841913784834,62.2716534542991,5.43518335797013,10.8125386373781,21.4806217975666
"118","TZA","TZ",4797,46527,46527,"bwai",NA,33.560385,-1.68934,3,"school","sentinel site",2017,8,14,60,2,0,0,60,0,0,0,60,0,0,0,1,36949,0.0333333333333333,0,0,0.0314465408805031,0,117,117,118,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","TZA","TZ",4797,46527,46527,"bwai",NA,33.560385,-1.68934,3,"school","sentinel site",2016,7,13,60,0,0,0,60,0,0,0,60,0,0,0,1,36948,0,0,0,0,0,118,118,117,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","TZA","TZ",4797,46531,46531,"bamagi vision",NA,34.646875,-1.3946567,3,"school","mapping",2017,10,15,30,0,0,0,30,0,0,0,30,0,0,0,1,37146,0,0,0,0,0.557599022114116,11,11,619,9,72.5175970344667,72.3965247547241,4.88033271200738,0.121079020663784,22.6020660386504,10.6928209380439,9.6396984671309,3.36086746399298,1.05312273834778,85.9463057168665
"120","TZA","TZ",4797,46527,46527,"bwai a",NA,33.560385,-1.68934,3,"school","sentinel site",2018,9,15,60,0,0,0,60,0,0,0,60,0,0,0,1,36950,0,0,0,0,0,119,119,117,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","TZA","TZ",4797,46527,46527,"bwai b",NA,33.5619283,-1.68946,3,"school","mapping",2017,11,15,30,0,0,0,30,0,0,0,30,0,0,0,1,36951,0,0,0,0,172.318379836763,120,120,120,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","TZA","TZ",4797,46527,46527,"bwasi",NA,33.32435,-1.853517,3,"ward","mapping",2018,NA,NA,30,1,0,NA,30,0,0,NA,30,0,0,NA,1,22966,0.0333333333333333,0,0,0.0314465408805031,0,121,121,122,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","TZA","TZ",4797,46527,46527,"bwasi",NA,33.32435,-1.853517,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,22967,0,0,0,0,0,122,122,121,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","TZA","TZ",4797,46527,46527,"bwenda b",NA,33.442625,-1.8644317,3,"school","mapping",2017,11,15,30,0,0,0,30,2,0,0,30,0,0,0,1,36952,0,0.0666666666666666,0,0.0628930817610062,0.557599489093124,123,123,892,83,25.0399150345445,25.0155137181267,1.45937658668254,0.024400660262029,48.1338006535829,2.86267938700965,1.3113849339102,71.7700167113027,1.55129450184276,0.000397065073034321
"125","TZA","TZ",4789,46477,46477,"bwera",59565,31.682199,-2.9888101,3,"","",2004,NA,NA,60,45,NA,NA,60,1,NA,NA,60,1,NA,NA,2,15644,0.75,0.0166666666666666,0.0166666666666666,0.715343291404612,6128.67228365298,124,124,124,84,32.6170705190152,32.4681314874393,28.4861898533503,0.148939989731359,38.8967392425955,39.8719845329904,18.819426582998,22.6776335094695,21.052558142512,37.4503812726618
"126","TZA","TZ",4797,46528,46528,"bweri",NA,33.81339,-1.549167,3,"ward","mapping",2018,NA,NA,27,0,0,NA,27,3,0,NA,27,0,0,NA,1,23002,0,0.111111111111111,0,0.10482180293501,0,125,125,126,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","TZA","TZ",4797,46528,46528,"bweri",NA,33.81339,-1.549167,3,"school","mapping",2017,9,15,27,0,0,0,27,3,0,0,27,0,0,0,1,36997,0,0.111111111111111,0,0.10482180293501,0,126,126,125,85,23.2234579161271,23.2021646753611,14.7639665078591,0.0212956415349705,30.0103572770815,65.5613509712477,1.11700406401767,0.6975901513615,64.4443456645344,1.73884169056785
"128","TZA","TZ",4797,46528,46528,"bweri",NA,33.81339,-1.549167,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,3,0,NA,30,0,0,NA,1,23001,0,0.1,0,0.0943396226415094,0,127,127,125,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","TZA","TZ",4797,46528,46528,"bweri",NA,33.81339,-1.549167,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,1,0,NA,30,0,0,NA,1,23000,0,0.0333333333333333,0,0.0314465408805031,0,128,128,125,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","TZA","TZ",4797,46529,46529,"baraki",NA,33.96552,-1.369015,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,23023,0,0,0,0,0.189243133645505,12,12,945,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","TZA","TZ",4797,46528,46528,"bweri",NA,33.81339,-1.549167,3,"school","sentinel site",2018,9,15,57,0,0,0,57,4,0,0,57,0,0,0,1,36996,0,0.0701754385964912,0,0.0662032439589539,0,129,129,125,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","TZA","TZ",4797,46528,46528,"bweri",NA,33.81339,-1.549167,3,"school","sentinel site",2017,8,13,60,0,0,0,60,0,0,0,60,0,0,0,1,36995,0,0,0,0,0,130,130,125,85,23.2234579161271,23.2021646753611,14.7639665078591,0.0212956415349705,30.0103572770815,65.5613509712477,1.11700406401767,0.6975901513615,64.4443456645344,1.73884169056785
"132","TZA","TZ",4797,46528,46528,"bweri",NA,33.81339,-1.549167,3,"school","sentinel site",2016,7,13,55,0,0,0,55,0,0,0,55,0,0,0,1,36994,0,0,0,0,0,131,131,125,85,21.8045785219274,21.7568887535497,16.8134707010887,0.0476882845402809,29.3797363146568,64.7714011143837,1.17167599736128,0.912868750460515,63.5997250240935,2.31351200851645
"133","TZA","TZ",4797,46526,46526,"bwiregi",NA,34.06585,-1.588788,3,"ward","mapping",2018,NA,NA,30,1,0,NA,30,0,0,NA,30,0,0,NA,1,22936,0.0333333333333333,0,0,0.0314465408805031,0,132,132,133,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","TZA","TZ",4797,46526,46526,"bwiregi",NA,34.06585,-1.588788,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,22935,0,0,0,0,0,133,133,132,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","TZA","TZ",4797,46530,46530,"bwitengi",NA,34.66069,-1.8950183,3,"school","mapping",2017,10,14,30,0,0,0,30,0,0,0,30,0,0,0,1,37081,0,0,0,0,5077.13592124771,134,134,134,87,51.6362758955125,51.6096941066885,0.588296563933493,0.0265848466868677,47.7754292732058,59.9811324485588,25.5901839967938,13.5009014720827,34.3909503217474,26.5179639623243
"136","TZA","TZ",4810,46619,46619,"bwiti",59740,38.816667,-4.783333,1,"","",1996,NA,NA,45,20,NA,NA,45,6,NA,NA,45,10,NA,NA,3,16017,0.444444444444444,0.133333333333333,0.222222222222222,0.590107927634133,5145.25812664042,135,135,135,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","TZA","TZ",4791,46489,46489,"chabuhora",59613,30.9751,-1.81133,3,"","",2004,NA,NA,60,50,NA,NA,60,0,NA,NA,60,0,NA,NA,2,15686,0.833333333333333,0,0,0.786163522012579,12853.9185213713,136,136,136,89,9.38170698745521,9.32844355819988,3.32326860346341,0.0532633903375925,87.2950259996314,6.78311401017162,2.14613225305406,77.8157142053408,4.63698128761392,15.401169736137
"138","TZA","TZ",4797,46525,46525,"chamakapo",NA,33.511495,-2.100875,3,"school","mapping",2017,11,15,30,0,0,0,30,0,0,0,30,0,0,0,1,36846,0,0,0,0,0.556597453542054,137,137,686,90,20.4225977134421,20.3524393025607,39.1013145996669,0.0701572974656954,40.4760897131832,52.4213612173681,25.2997147435303,30.1921006128848,27.1216492134655,17.3865363300979
"139","TZA","TZ",4791,46489,46489,"chamchuzi",NA,30.85969,-1.81501,3,"school","sentinel site",2017,9,15,60,5,0,0,60,2,0,0,60,1,0,0,1,36801,0.0833333333333333,0.0333333333333333,0.0166666666666666,0.121374912648497,0,138,138,139,91,29.4086715810458,29.3435534883737,12.9609368093413,0.0651188629585884,57.6303857784305,56.4748730520336,20.0462887617653,24.7568462030921,36.428585930432,18.7682789827145
"14","TZA","TZ",4797,46526,46526,"baranga",NA,34.2260267,-1.6781217,3,"school","mapping",2017,10,15,30,0,0,0,30,0,0,0,30,0,0,0,1,36906,0,0,0,0,5090.06129181732,13,13,13,11,45.28589493957,45.262202570701,12.8185239611206,0.0236950953434941,41.8955807408577,57.8693201054516,29.5776411958534,6.01002565797075,28.2916812916283,36.1206507016004
"140","TZA","TZ",4791,46489,46489,"chamchuzi",NA,30.85969,-1.81501,3,"school","sentinel site",2018,10,15,60,0,0,0,60,2,0,0,60,0,0,0,1,36804,0,0.0333333333333333,0,0.0314465408805031,0,139,139,138,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","TZA","TZ",4791,46489,46489,"chamchuzi",NA,30.85969,-1.81501,3,"school","sentinel site",2016,6,14,53,0,0,0,53,1,0,0,53,0,0,0,1,36800,0,0.0188679245283018,0,0.0177999288002847,0,140,140,138,91,28.2677980988562,28.1257110933823,14.2223029433877,0.142087450625942,57.5098984770212,53.7285452144207,19.2650934571998,26.3244771979523,34.4634503690685,19.9469793497868
"142","TZA","TZ",4797,46525,46525,"chamtigiti",NA,34.0563917,-1.9982517,3,"school","mapping",2017,12,15,30,0,0,0,30,0,0,0,30,0,0,0,1,36847,0,0,0,0,2843.74118530181,141,141,141,92,34.0491693818716,33.9713830483055,6.81322894951345,0.0777876914656098,59.1376018656455,53.5073145375942,19.1467232162648,13.5805563452625,34.3605925075822,32.9121288162534
"143","TZA","TZ",4801,46560,46560,"chandulu",59670,33.602699,-2.6696899,3,"","",1997,NA,NA,120,62,NA,NA,120,0,NA,NA,120,0,NA,NA,3,15765,0.516666666666667,0,0,0.487421383647799,2017.51962089255,142,142,142,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","TZA","TZ",4797,46631,46631,"changuge",NA,33.980625,-2.0271283,3,"school","mapping",2017,10,15,30,1,0,0,30,0,0,0,30,0,0,0,1,36888,0.0333333333333333,0,0,0.0314465408805031,0.557599681264867,143,143,522,94,17.4560047949054,17.3269263407977,23.4673349464567,0.129077371565787,59.0766600381176,12.2706219280576,10.5504255951674,37.6068649544573,1.72019590729978,50.1225123538637
"145","TZA","TZ",4809,46610,46610,"chekeleni",59846,32.004799,-5.0475202,3,"","",2004,NA,NA,60,28,NA,NA,60,0,NA,NA,60,0,NA,NA,2,15982,0.466666666666667,0,0,0.440251572327044,7145.70377758882,144,144,144,95,46.0850673193021,46.0498616718312,20.8995371711597,0.0352052804991277,33.015395614931,56.2934813138082,4.71435768785054,15.2143468655956,51.5791231113986,28.4921748411696
"146","TZA","TZ",4806,46591,46591,"chibe",NA,33.35764,-3.59736,3,"school","sentinel site",2018,9,15,60,0,0,0,60,0,0,0,60,0,0,0,1,37229,0,0,0,0,2294.73184596814,145,145,145,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","TZA","TZ",4797,46527,46527,"chimati b",NA,33.3504817,-1.8832733,3,"school","mapping",2017,10,15,30,0,0,0,30,0,0,0,30,0,0,0,1,36953,0,0,0,0,0.192170373705073,146,146,481,97,33.8973484039307,33.865650177002,12.9963088035583,0.0316969510167837,53.1063404083252,49.6653327941895,22.4417514801025,31.07448387146,27.2235841751099,19.260181427002
"148","TZA","TZ",4797,46631,46631,"chiringe b",NA,33.8779967,-2.0170533,3,"school","mapping",2017,10,15,30,2,0,0,30,0,0,0,30,0,0,0,1,36889,0.0666666666666666,0,0,0.0628930817610062,0.368871065041583,147,147,77,56,51.4691337768958,50.9664552671981,8.44874037404604,0.502680422209553,40.082125594484,90.0974724605826,62.0051427041829,3.5330349265101,28.0923309274653,6.36949524842683
"149","TZA","TZ",4797,46527,46527,"chirorwe",NA,33.6726183,-1.8200583,3,"school","mapping",2017,12,15,30,0,0,0,30,1,0,0,30,0,0,0,1,36954,0,0.0333333333333333,0,0.0314465408805031,4132.29007339541,148,148,148,98,26.3007781226619,26.2087822776251,13.2581895342932,0.0919958636272587,60.4410340948037,53.8255028423172,24.4967124631953,21.8389437860573,29.3287911697395,24.3355518989353
"15","TZA","TZ",4807,46593,46593,"bariadi",59504,33.9917222,-2.8069614,1,"","",2004,NA,NA,62,3,NA,NA,62,0,NA,NA,62,0,NA,NA,2,15903,0.0483870967741935,0,0,0.0456482045039561,14730.2708842409,14,14,14,12,32.6315443437018,32.5954576895027,11.705675241308,0.036086264802949,55.6627810666675,64.2876798876819,50.3542833521871,20.9682206145621,13.9333979118378,14.7440996014462
"150","TZA","TZ",4797,46631,46631,"chitengule",NA,33.43539,-2.109638,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,22863,0,0,0,0,0.0334184966050088,149,149,675,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","TZA","TZ",4807,46595,46595,"chumve",59530,33.709599,-2.2774401,3,"","",1997,NA,NA,119,35,NA,NA,119,0,NA,NA,119,0,NA,NA,3,15906,0.294117647058823,0,0,0.277469478357381,1302.39817537654,150,150,150,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","TZA","TZ",4810,46619,46619,"daluni",59741,38.771198,-4.7750602,3,"","",1996,NA,NA,51,34,NA,NA,51,2,NA,NA,51,14,NA,NA,3,16016,0.666666666666667,0.0392156862745098,0.274509803921569,0.724201383599438,5145.25812664042,151,151,151,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","TZA","TZ",4797,46531,46531,"destiny",NA,34.596485,-1.3505167,3,"school","mapping",2017,11,15,30,0,0,0,30,0,0,0,30,0,0,0,1,37150,0,0,0,0,563.793187452204,152,152,152,102,24.9166531503844,24.6892355290628,2.71358264016268,0.227417102559177,72.3697641042977,47.6845225258573,33.3217949684652,17.8492360404906,14.3627297376255,34.4662393031615
"154","TZA","TZ",4797,46530,46530,"enyamai",NA,34.6542683,-1.8264683,3,"school","mapping",2017,11,15,30,0,0,0,30,0,0,0,30,0,0,0,1,37082,0,0,0,0,2354.46297884623,153,153,153,103,53.7045901836615,53.6556691553084,2.2794658104441,0.0489195315622254,44.0159451463676,70.2516386895312,35.3218180424524,5.92352628592389,34.9298206470788,23.824835139555
"155","TZA","TZ",4797,46529,46529,"erengo",NA,33.9618117,-1.3672133,3,"school","mapping",2017,11,15,30,0,0,0,30,0,0,0,30,0,0,0,1,37026,0,0,0,0,458.974773572357,154,154,154,104,9.21289212357321,9.19360009761705,6.19007505584073,0.019292184604123,15.9059200258612,16.8208235240571,6.18561659575123,4.09390772349627,10.6352072764787,10.3941563058945
"156","TZA","TZ",4797,46527,46527,"etaro",NA,33.69398,-1.496807,3,"ward","mapping",2018,NA,NA,30,15,0,NA,30,1,0,NA,30,0,0,NA,1,22969,0.5,0.0333333333333333,0,0.487421383647799,0,155,155,156,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","TZA","TZ",4797,46527,46527,"etaro",NA,33.69398,-1.496807,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,22968,0,0,0,0,0,156,156,155,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","TZA","TZ",4797,46530,46530,"fort ikoma",NA,34.6382883,-2.0847183,3,"school","mapping",2017,9,14,30,0,0,0,30,0,0,0,30,0,0,0,1,37083,0,0,0,0,0.192171079986745,157,157,203,105,22.9855609602643,22.9616188429057,17.444796080017,0.0239426784435439,59.569642746257,46.1565046571808,26.9344877842131,30.5442243888957,19.2220170243531,23.299270283139
"159","TZA","TZ",4797,46529,46529,"gabimori",NA,33.9197867,-1.274335,3,"school","mapping",2017,11,15,30,2,0,0,30,0,0,0,30,0,0,0,1,37027,0.0666666666666666,0,0,0.0628930817610062,0.367354318499565,158,158,443,106,37.0022526221928,36.9423599419245,30.2118162702396,0.0598905886945506,74.3849764179045,49.6701474181556,29.7692185319328,60.9727228992145,19.9009290779881,30.9561707552365
"16","TZA","TZ",4797,46526,46526,"biatika",NA,34.0834917,-1.7783433,3,"school","mapping",2017,10,14,29,1,0,0,29,0,0,0,29,0,0,0,1,36907,0.0344827586206896,0,0,0.0325309043591411,0.192170033167298,15,15,45,13,25.3712264763266,25.3071669782941,14.4676685079683,0.0640589755067693,60.1611057648607,60.007354993668,22.5623118123058,9.08425935684726,37.4450433438763,30.9083866911659
"160","TZA","TZ",4801,46560,46560,"galamugi (nyang'hang",59671,33.498699,-2.6884301,3,"","",1997,NA,NA,121,75,NA,NA,121,0,NA,NA,121,0,NA,NA,3,15753,0.619834710743802,0,0,0.584749727116794,6202.0459436591,159,159,159,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","TZA","TZ",4797,46532,46532,"ganyange",NA,34.59833,-1.355233,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,1,0,NA,30,0,0,NA,1,23140,0,0.0333333333333333,0,0.0314465408805031,0,160,160,161,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","TZA","TZ",4797,46532,46532,"ganyange",NA,34.59833,-1.355233,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,23139,0,0,0,0,0,161,161,160,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","TZA","TZ",4797,46530,46530,"gesarya",NA,34.6206167,-1.7086633,3,"school","mapping",2017,10,15,30,0,0,0,30,0,0,0,30,0,0,0,1,37084,0,0,0,0,0.368870534665301,162,162,889,109,30.707135759664,30.6707814452677,20.3250687163306,0.0363548752355955,48.9677950588217,57.4825409252201,27.4415807361908,17.0139986991712,30.0409575085287,25.5034618950016
"164","TZA","TZ",4797,46530,46530,"getasamo",NA,34.62414,-1.783518,3,"ward","mapping",2018,NA,NA,31,0,0,NA,31,0,0,NA,31,0,0,NA,1,23078,0,0,0,0,0.192170049703997,163,163,225,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","TZA","TZ",4797,46531,46531,"gibasisi",NA,34.6732517,-1.432715,3,"school","mapping",2017,10,15,30,0,0,0,30,0,0,0,30,0,0,0,1,37151,0,0,0,0,0.189243134576827,164,164,168,111,49.0783483064532,49.0142026491766,10.7267648528314,0.0641449676323051,40.1948897827988,35.1054779659902,22.1578123839962,17.7699869793919,12.9476648990116,47.1245354248863
"166","TZA","TZ",4807,46595,46595,"gininiga",59531,33.7,-2.433333,1,"","",1997,NA,NA,118,50,NA,NA,118,0,NA,NA,118,0,NA,NA,3,15923,0.423728813559322,0,0,0.399744163735209,2996.20919067362,165,165,165,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","TZA","TZ",4797,46529,46529,"goribe",NA,34.22543,-1.137095,3,"ward","mapping",2018,NA,NA,30,5,0,NA,30,1,0,NA,30,1,0,NA,1,23030,0.166666666666667,0.0333333333333333,0.0333333333333333,0.208770090845563,0,166,166,167,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","TZA","TZ",4797,46529,46529,"goribe",NA,34.22543,-1.137095,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,23029,0,0,0,0,0,167,167,166,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
