"Row.names","iso3","iso2","admin1_id","admin2_id","iu_id","location","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","hk_perc_highinfection","hk_perc_moderateinfection","asc_examined","asc_positive","asc_perc_highinfection","asc_perc_moderateinfection","tt_examined","tt_positive","tt_perc_highinfection","tt_perc_moderateinfection","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water"
"11","TCD","TD",1180,10733,10733,"alhouda",10840,20.8,9.9481468,1,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14515,0,0,0,0,11795.1238137791,10,10,10,11,5.3002483365127,5.21330046475877,81.3008986242475,0.0869478016289418,13.3988526583207,44.6823101599978,35.1703864963803,11.9720964885446,9.51192385281253,43.3455943384374
"110","TCD","TD",1170,10695,10695,"djigdada",11023,15.1597222,13.5577778,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,1,NA,NA,50,0,NA,NA,1,14384,0,0.02,0,0.0188679245283018,15179.2047878857,109,109,109,99,9.70374766238663,8.86208630146127,74.785737953928,0.841661317838163,15.5105147754981,61.2882571881375,45.9821660322086,3.96982997626677,15.3060888625093,34.7419124286855
"111","TCD","TD",1168,10683,10683,"djimez?ac",50646,17.042999,12.4673,3,NA,NA,2000,NA,NA,50,1,NA,NA,50,0,NA,NA,50,0,NA,NA,3,14335,0.02,0,0,0.0188679245283018,10253.8459364156,110,110,110,100,42.6214928097313,42.621438694482,46.6831019147854,5.33606124508422e-05,10.6954058734716,78.0985261728162,67.3468371346621,7.19282410880762,10.7516869536354,14.7086520004133
"112","TCD","TD",1187,10701,10701,"dollao",101055,15.7706,7.9621,3,NA,NA,2015,10,0,50,0,NA,NA,50,1,NA,NA,50,1,NA,NA,1,545,0,0.02,0.02,0.0373584905660377,17888.3041621614,111,111,111,101,8.53434526390663,8.4286201249875,76.2780639344113,0.105724344122842,15.1875900466745,55.5829871433107,42.3570568036254,5.01460359828657,13.2259284518128,39.4024120161765
"113","TCD","TD",1174,10713,10713,"domo dissou",10827,15.5132,9.6316582,1,NA,NA,2015,NA,NA,50,8,NA,NA,50,1,NA,NA,50,0,NA,NA,1,14436,0.16,0.02,0,0.166792452830189,0,112,112,31,31,5.1627765311355,1.29180418477501,78.825965555755,3.87097253867768,16.0112565708193,49.8441884775819,46.1330458063716,1.2737947167647,3.71114221650488,48.8820165501343
"114","TCD","TD",1181,10735,10735,"donon manga centre",10785,16.9255556,9.2325,3,NA,NA,2015,NA,NA,50,2,NA,NA,50,1,NA,NA,50,0,NA,NA,1,14519,0.04,0.02,0,0.0558490566037735,28409.2607572463,113,113,113,102,10.7198698809566,10.2580794075304,72.1080583483998,0.461790112343458,17.1720697989778,56.5138663587531,41.8312978392501,6.60133765262836,14.6825655682514,36.8847973889122
"115","TCD","TD",1168,10684,10684,"douguia",10929,14.8255224,12.6449089,1,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14340,0,0,0,0,26971.1682821719,114,114,114,103,12.519059494494,12.1035064922028,26.9341249872576,0.415552651951267,60.5468119869629,95.7368552262752,68.8125138786878,1.103271159061,26.9243401382755,3.15987567312158
"116","TCD","TD",1163,10666,10666,"dozanga",10802,19.10428,17.9236623,1,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14273,0,0,0,0,14216.0757572586,115,115,115,104,14.9092082977295,10.4667301177979,17.9724349975586,4.4424786567688,17.1183567047119,18.4306583404541,8.32967948913574,0.205557346343994,10.100977897644,31.3637847900391
"117","TCD","TD",1180,10732,10732,"eca am timan",100947,20.2862003,11.0445821,1,NA,NA,2015,12,0,50,4,NA,NA,50,6,NA,NA,50,0,NA,NA,1,516,0.08,0.12,0,0.179622641509434,66278.4846175488,116,116,116,105,14.2838647221848,14.0287662221242,42.2220896576223,0.255097499008812,43.4940454556265,63.2250821815694,40.9194936896151,14.6695259612701,22.3055908565089,22.1053903959591
"118","TCD","TD",1162,10662,10662,"eca d'ati",10687,18.3347222,13.2191667,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14258,0,0,0,0,520.640556465021,117,117,117,106,39.5522744072269,39.113129876827,49.0395354885178,0.439146346855958,11.4081897320042,55.5430188333894,42.0810461370887,18.4252904653654,13.4619725227806,26.0316887061549
"119","TCD","TD",1164,10669,10669,"ecole al abrar",10790,15.8630556,11.8016667,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14286,0,0,0,0,355.928191429342,118,118,118,107,20.1393602514289,19.465450851186,25.200219524811,0.673907844677785,54.6604194592001,95.674438118557,35.6010779079939,1.16134519496414,60.073361995424,3.16421556443599
"12","TCD","TD",1183,10741,10741,"alhouda",10839,22.1061111,14.5130556,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14533,0,0,0,0,112504.064243733,11,11,11,12,6.35295236753984,6.22489930391493,32.6735935640204,0.128052866409924,60.973453722531,3.91778779801409,2.49517586074161,3.34112290925963,1.42261193315605,92.7410902290434
"120","TCD","TD",1177,10722,10722,"ecole al madjah",10986,15.0374582,12.1194448,2,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14475,0,0,0,0,894.198655577895,119,119,119,108,73.2884656036749,62.1853297517282,3.16793060209679,11.1031346361018,23.5436061113266,94.6178087647539,32.8539129201872,0.225002207527894,61.7638926926527,5.15718953820093
"121","TCD","TD",1177,10724,10724,"ecole ambata a",10996,15.3488889,12.1538889,4,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14484,0,0,0,0,4937.26705339982,120,120,120,109,8.65342680247838,8.0528479384622,80.3808725400593,0.600579178192669,10.9657004208532,69.897976249852,58.2514759594514,7.35227812814403,11.6464982112797,22.7497464089629
"122","TCD","TD",1177,10724,10724,"ecole ambata b",10997,15.0557415,12.1348457,2,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14485,0,0,0,0,0,121,121,139,110,79.2272278172553,56.3592873899412,4.72762958834266,22.8679410229946,16.0451442717747,97.9371274376196,20.2471267654528,0.0335515994472571,77.6899992667639,2.02932131802559
"123","TCD","TD",1164,10669,10669,"ecole annour",10791,15.9736111,11.81,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,1,NA,NA,50,0,NA,NA,1,14285,0,0.02,0,0.0188679245283018,11318.1906835962,122,122,122,111,11.0068760181122,10.0220222692717,79.6967130622908,0.984854060773009,9.29640866975969,68.9703590240786,56.5853858544765,7.37828294252284,12.3849743840918,23.6513555776732
"124","TCD","TD",1177,10724,10724,"ecole atrone b",10998,15.2655556,12.2844444,4,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14488,0,0,0,0,13487.9012525581,123,123,123,112,11.2059728738435,10.1036716511243,76.2851754437974,1.10230139772688,12.5088467383344,67.8387680562875,48.8530016690667,7.95939450887038,18.9857656340039,24.2018376367094
"125","TCD","TD",1162,10664,10664,"ecole bilingue",11054,17.7552778,13.1494444,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14268,0,0,0,0,26997.7109775711,124,124,124,113,3.93120619257631,3.42379020907453,73.3358811751073,0.507415807750287,22.7329094710234,67.9673393368355,43.6342575465927,4.14656832843573,24.3330804520645,27.8860933466818
"126","TCD","TD",1162,10664,10664,"ecole bilingue de sartoua",11055,17.6425,12.9402778,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,2,NA,NA,50,0,NA,NA,1,14264,0,0.04,0,0.0377358490566037,289.189070444408,125,125,125,114,7.12590701606305,6.37621913057084,86.8319214068819,0.749687526233008,6.04216671015154,72.0172540442473,58.7028541002374,8.45773746261339,13.3143976993402,19.5250085987326
"127","TCD","TD",1187,10704,10704,"ecole catholique associe",101219,16.6342328,7.9342247,2,NA,NA,2015,10,0,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,583,0,0,0,0,606.487357191907,126,126,126,115,17.153373660454,16.9717398235522,71.7849919874975,0.181633276753575,11.0616326842903,54.0098578566509,19.8004645852957,5.29268204104904,34.2093943134813,40.6974569658175
"128","TCD","TD",1164,10671,10671,"ecole centre a de mailao",10907,15.2813742,11.5873124,1,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14291,0,0,0,0,0,127,127,129,116,15.439668369522,14.1868371735497,71.0282833734784,1.25283194126177,13.5320474599372,66.4294426363501,57.7921521126237,6.86292781014524,8.63728609625254,26.7076332476127
"129","TCD","TD",1187,10704,10704,"ecole centre b de gore",101220,16.635025,7.928886,1,NA,NA,2015,10,0,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,584,0,0,0,0,0,128,128,2,3,17.9843564603542,17.8036715169076,70.2533450420144,0.180684362697928,11.7622969188773,53.3803108666763,19.2436573678117,4.84929614782545,34.136654719522,41.7703901684335
"13","TCD","TD",1181,10737,10737,"alnahda",10883,16.2955556,9.4013889,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14528,0,0,0,0,570.542350888477,12,12,12,13,17.7113569029448,17.2106831711472,78.946733473717,0.500673801080856,3.34190902844334,68.9695075475754,66.9503528783158,1.85689140296468,2.01915329854582,29.1735997588232
"130","TCD","TD",1164,10671,10671,"ecole centre b de mailao",10908,15.2813742,11.5873124,1,NA,NA,2015,NA,NA,50,0,NA,NA,50,3,NA,NA,50,0,NA,NA,1,14293,0,0.06,0,0.0566037735849056,0,129,129,127,116,15.439668369522,14.1868371735497,71.0282833734784,1.25283194126177,13.5320474599372,66.4294426363501,57.7921521126237,6.86292781014524,8.63728609625254,26.7076332476127
"131","TCD","TD",1164,10672,10672,"ecole centre de massenya",10947,16.1713267,11.4025367,1,NA,NA,2015,NA,NA,50,0,NA,NA,50,3,NA,NA,50,0,NA,NA,1,14297,0,0.06,0,0.0566037735849056,9240.30967638715,130,130,130,117,3.12745188508758,2.7410447494556,78.820038141136,0.38640723870075,18.0525098104514,81.8932356598677,70.8467086079234,1.24663248872403,11.0465289652319,16.8601301583089
"132","TCD","TD",1162,10664,10664,"ecole centre de n'djamena bilala",11056,17.3205556,13.0777778,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14269,0,0,0,0,3807.48153099256,131,131,131,118,9.97467019916015,6.04388727953724,49.1756886811378,3.93078285435522,40.84964257068,84.3098763464429,64.3239547756331,8.33004389688838,19.9859186888961,7.36008276252749
"133","TCD","TD",1177,10721,10721,"ecole communale b de gozator",10982,15.46447684,12.25074065,4,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14471,0,0,0,0,14377.9968904762,132,132,132,119,10.7291500249985,9.85651981127498,73.8544249945766,0.872629786842299,15.4164269098962,67.4895537510048,54.412533180246,7.82044768194744,13.0770188887494,24.6899998854086
"134","TCD","TD",1164,10668,10668,"ecole coton tchad",10767,16.7291667,10.495,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,5,NA,NA,50,0,NA,NA,1,14283,0,0.1,0,0.0943396226415094,2991.24516375052,133,133,133,120,17.07307822332,16.4496585808712,44.046364281736,0.623420248405333,38.8805558655125,90.5912791835215,58.0530262105857,3.96519654186796,32.5382538783854,5.44352491076267
"135","TCD","TD",1180,10731,10731,"ecole d'alhidjer",100920,19.4879186,11.4311957,3,NA,NA,2015,10,0,50,0,NA,NA,50,8,NA,NA,50,0,NA,NA,1,507,0,0.16,0,0.150943396226415,33651.6403713911,134,134,134,121,9.32664807936615,8.74733239731659,82.7668653189977,0.579315608772715,7.90648609522633,48.5301742263732,35.6005062289397,9.98013587906983,12.9296691655309,41.4896879403242
"136","TCD","TD",1171,10697,10697,"ecole de beinamar",10888,15.3804526,8.6657803,1,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14392,0,0,0,0,27551.5211057744,135,135,135,122,14.8092253597428,14.1961147902361,72.1878710637123,0.613110428507595,13.0029040604345,47.6793352395503,32.7407297157942,8.31855686997877,14.9386073851831,44.0021088201036
"137","TCD","TD",1171,10697,10697,"ecole de beissa",10889,15.6141735,8.7462703,1,NA,NA,2015,NA,NA,50,0,NA,NA,50,1,NA,NA,50,0,NA,NA,1,14393,0,0.02,0,0.0188679245283018,14778.2904115392,136,136,136,123,5.26491661518971,5.08635706805083,78.9164958509389,0.178559542080516,15.8185863307171,48.9127364327624,37.9380111311826,7.92138013712191,10.9747234900182,43.1658857189378
"138","TCD","TD",1164,10672,10672,"ecole de bodoro",10948,16.4677778,11.2186111,3,NA,NA,2015,NA,NA,50,0,NA,NA,49,3,NA,NA,50,0,NA,NA,1,14296,0,0.0612244897959183,0,0.0577589526376588,31986.5412076566,137,137,137,124,19.3800670021374,16.65401054981,67.6053200631757,2.72605606872901,13.0146130594783,74.5321951995811,50.0021732563735,6.15385844179244,24.530021806742,19.3139471235496
"139","TCD","TD",1180,10731,10731,"ecole de darasna",100924,19.7786002,11.3498353,3,NA,NA,2015,10,0,50,3,NA,NA,50,12,NA,NA,50,2,NA,NA,1,509,0.06,0.24,0.04,0.296392452830189,33651.6403713911,138,138,138,125,8.8566992932259,8.30281231710749,79.0428788167958,0.553887568978769,12.1004167037509,42.0545758271457,27.6451419748129,18.106800716946,14.4094335552835,39.8386238106818
"14","TCD","TD",1168,10683,10683,"alwihda",10746,17.05876,12.3783745,1,NA,NA,2015,NA,NA,50,1,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14331,0.02,0,0,0.0188679245283018,207.477266940288,13,13,13,14,15.3064617849967,14.9294090410053,39.5216154505852,0.377052692801571,45.1719249689587,94.3376422472685,57.9999321998148,1.89329960723475,36.3377100753209,3.76905901970242
"140","TCD","TD",1177,10722,10722,"ecole de darassalam b",11008,15.0557415,12.1348457,2,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14473,0,0,0,0,0,139,139,121,110,79.2272278172553,56.3592873899412,4.72762958834266,22.8679410229946,16.0451442717747,97.9371274376196,20.2471267654528,0.0335515994472571,77.6899992667639,2.02932131802559
"141","TCD","TD",1164,10667,10667,"ecole de diamra",10691,16.5413889,10.5047222,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,4,NA,NA,50,0,NA,NA,1,14276,0,0.08,0,0.0754716981132075,10389.8493324994,140,140,140,126,6.14944035390249,5.1533692051486,78.6840156294282,0.996070890330952,15.1665422752163,73.3012967744989,57.0718771497501,10.3651830524191,16.2294198911736,16.3335214869992
"142","TCD","TD",1164,10667,10667,"ecole de djangta",10692,16.4097222,10.5583333,3,NA,NA,2015,NA,NA,50,1,NA,NA,50,2,NA,NA,50,0,NA,NA,1,14277,0.02,0.04,0,0.0558490566037735,5600.731773873,141,141,141,127,7.32063830866293,5.94486983006961,79.8923966674488,1.37576804916826,12.7869638151647,71.5680028350406,60.9241608752477,9.75776568976246,10.6438404994815,18.6742311854922
"143","TCD","TD",1171,10696,10696,"ecole de djimadoul",101031,16.2607,9.1158,3,NA,NA,2015,10,0,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,538,0,0,0,0,12012.3654869991,142,142,142,128,8.56519675832913,8.13441084603413,90.2993265958684,0.430786128515667,1.13547457161507,9.49075037462793,7.1997918592682,1.29377660357913,2.29095837316293,89.2154731040367
"144","TCD","TD",1164,10672,10672,"ecole de karnak",10949,16.0755556,11.5633333,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,1,NA,NA,50,0,NA,NA,1,14294,0,0.02,0,0.0188679245283018,21149.1339473866,143,143,143,129,12.331210318129,11.3859295312383,74.6238869109734,0.945279748139891,13.0449021228202,61.426265569842,45.0735586215894,9.44979560509528,16.352706910027,29.1239375026446
"145","TCD","TD",1171,10696,10696,"ecole de kiagor",101033,16.40138,9.00625,3,NA,NA,2015,10,0,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,539,0,0,0,0,19943.6851361078,144,144,144,130,21.2279700420646,20.8555624135362,42.0870203156813,0.372406003083065,36.6850100945749,43.7323889934368,37.3364811959419,2.72113858749634,6.39590846718629,53.5464739016817
"146","TCD","TD",1164,10671,10671,"ecole de kournari",10909,15.1902778,11.8494444,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,2,NA,NA,50,0,NA,NA,1,14289,0,0.04,0,0.0377358490566037,31479.6595555197,145,145,145,131,20.3656569944979,19.1947186191786,68.8805750511646,1.17093810832552,10.7537684197889,72.5739594948206,57.9370518039125,7.75016058045588,14.6369073770471,19.6758804439304
"147","TCD","TD",1171,10697,10697,"ecole de maihongou",10890,15.7875,8.9711111,3,NA,NA,2015,NA,NA,50,1,NA,NA,50,1,NA,NA,50,0,NA,NA,1,14394,0.02,0.02,0,0.0373584905660377,5835.889516873,146,146,146,132,7.05467797041437,6.54510871669923,86.3206131290724,0.509568965610353,6.62471034814505,35.4451696525923,31.4984158869963,7.89782893956433,3.94675621584323,56.6569975322586
"148","TCD","TD",1171,10697,10697,"ecole de massa ii",10891,15.5480556,8.4036111,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14396,0,0,0,0,29915.8977585,147,147,147,133,1.57883452322639,1.38532014457695,85.3163160750596,0.193514380227196,13.1048476059,44.6928256235166,36.6022222485838,14.598129256979,8.09060327539046,40.7090446534126
"149","TCD","TD",1164,10672,10672,"ecole de moudou",10950,16.4190298,11.4962403,1,NA,NA,2015,NA,NA,50,0,NA,NA,50,3,NA,NA,50,0,NA,NA,1,14295,0,0.06,0,0.0566037735849056,29556.8149484269,148,148,148,134,9.90436775932116,9.13626730668585,76.8782152921759,0.768100453391141,13.2174176925633,65.9270110780382,46.8470635293163,10.9634162149498,19.0799461486519,23.1095729424409
"15","TCD","TD",1186,10725,10725,"am dam centre",10674,20.4671728,12.7658352,1,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14493,0,0,0,0,0,14,14,15,15,2.85438556457199,2.58004462457842,95.3769420777726,0.274340887440904,1.76867179785314,19.9633847742375,15.6633141234876,67.1515738937455,4.30007021738562,12.8850438289531
"150","TCD","TD",1187,10705,10705,"ecole de pao",101367,15.6501,7.8568,1,NA,NA,2015,10,0,50,8,NA,NA,50,0,NA,NA,50,0,NA,NA,1,606,0.16,0,0,0.150943396226415,17888.3041621614,149,149,149,135,7.95171246036961,7.87121718851248,75.6744013042708,0.080495129675408,16.373888004581,52.7229730136451,42.5551527984946,5.72618554120132,10.1678173307315,41.5508430271697
"151","TCD","TD",1187,10702,10702,"ecole de takapti",101082,17.02612,8.3891,3,NA,NA,2015,10,0,50,10,NA,NA,50,0,NA,NA,50,0,NA,NA,1,554,0.2,0,0,0.188679245283019,10719.599675489,150,150,150,136,4.25097063144967,3.87248540245243,86.4572453037346,0.378485187081831,9.29177957078716,37.7692792486908,28.8585743815818,2.77880215967335,8.91070548391851,59.4519177808741
"152","TCD","TD",1181,10736,10736,"ecole des act de kelo",10855,15.7869843,9.3135075,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14525,0,0,0,0,905.437615601977,151,151,151,137,59.2388538072114,49.7943126776429,34.7643287511706,9.44454211787507,5.99681583430984,67.4168442961212,8.33465174512611,1.00614551125238,59.0821921133551,31.5770101637517
"153","TCD","TD",1177,10722,10722,"ecole diguel centre b",11009,15.0557415,12.1348457,2,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14472,0,0,0,0,0,152,152,121,110,79.2272278172553,56.3592873899412,4.72762958834266,22.8679410229946,16.0451442717747,97.9371274376196,20.2471267654528,0.0335515994472571,77.6899992667639,2.02932131802559
"154","TCD","TD",1164,10669,10669,"ecole du centre a de dourbali",10792,15.8613233,11.8042973,1,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14288,0,0,0,0,0,153,153,155,138,19.1755220663561,18.5017110243895,23.8491015048067,0.673809542895845,56.9753752696451,95.8132400172223,34.4657206894056,1.10635790691927,61.3475218844539,3.08040055775699
"155","TCD","TD",1179,10727,10727,"ecole du centre abdi",10639,21.3001957,12.8003401,1,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14499,0,0,0,0,44.5190478662126,154,154,154,139,13.1609309874763,11.8121169212294,72.8507975752341,1.34881388775447,13.9882691328204,54.3941496475095,35.0164430346812,10.4894769985807,19.3777092948424,35.1163726494239
"156","TCD","TD",1164,10669,10669,"ecole du centre b de dourbali",10793,15.8613233,11.8042973,1,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14287,0,0,0,0,0,155,155,153,138,19.1755220663561,18.5017110243895,23.8491015048067,0.673809542895845,56.9753752696451,95.8132400172223,34.4657206894056,1.10635790691927,61.3475218844539,3.08040055775699
"157","TCD","TD",1170,10692,10692,"ecole evangelique de bol",10751,14.7113595,13.4590358,1,NA,NA,2015,NA,NA,50,0,NA,NA,50,8,NA,NA,50,0,NA,NA,1,14372,0,0.16,0,0.150943396226415,0,156,156,181,140,6.08341128712673,5.75196366710957,74.9771456396836,0.331447661182356,20.6297345464427,84.1549398266836,75.3716799799744,9.53144259438111,8.78325775885075,8.0039136685632
"158","TCD","TD",1164,10668,10668,"ecole forobert",10769,16.7066667,10.4805556,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,1,NA,NA,50,0,NA,NA,1,14281,0,0.02,0,0.0188679245283018,2991.24516375052,157,157,157,141,37.7327021067039,37.0533572419532,22.7257163086099,0.679346686087158,39.5415825667712,83.2409173960513,37.1150935042866,6.38454815938351,46.1258238939367,10.3745348528812
"159","TCD","TD",1177,10723,10723,"ecole goudji charafa a",10991,15.0549968,12.1452518,2,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14476,0,0,0,0,1187.79672726296,158,158,158,142,81.9142077366831,57.2441983169207,4.01669527853815,24.6700108485612,14.0690986946603,97.5779778943923,15.017296218339,0.014946244337938,82.5606810289912,2.40707624789361
