"Row.names","iso3","iso2","admin1_id","admin2_id","iu_id","location","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","hk_perc_highinfection","hk_perc_moderateinfection","asc_examined","asc_positive","asc_perc_highinfection","asc_perc_moderateinfection","tt_examined","tt_positive","tt_perc_highinfection","tt_perc_moderateinfection","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water"
"108","BDI","BI",710,6399,6399,"kibonde",10193,30.1602,-2.4725,3,"","",2014,NA,NA,50,4,NA,NA,50,1,NA,NA,50,2,NA,NA,1,2213,0.08,0.02,0.04,0.126852830188679,0,107,107,106,67,67.2340479349122,66.6121424925623,5.32688873483638,0.621906364171837,27.4390625698247,74.7445840972433,7.20471286815294,24.3295540472513,67.5398717256297,0.92586214582961
"109","BDI","BI",712,6405,6405,"kibumbu",NA,29.7583,-3.2179,1,"school","mapping",2014,12,16,50,2,0,0,50,19,0,0.02,50,1,0,0,1,23503,0.04,0.38,0.02,0.393116981132075,0,108,108,109,68,39.3523408925411,38.518110763103,1.16975823732248,0.834230927383825,59.4779019482663,99.0220731167102,91.7502098677429,0.00750833728259427,7.27186632112319,0.970416532110935
"11","BDI","BI",715,6412,6412,"butaha",NA,29.90111111,-2.874833333,3,"school","mapping",2016,12,15,50,0,0,0,50,6,0,0.04,49,10,0,0,1,23557,0,0.12,0.204081632653061,0.282633808240277,5007.46754506068,10,10,10,9,24.5717529991251,23.8165687881648,1.18375717992497,0.755185132830866,74.2444875907743,96.6231894777759,74.0859225900499,0.0255351370280418,22.5372687586914,3.35127232525774
"110","BDI","BI",712,6405,6405,"kibumbu",10265,29.7583,-3.2179,1,"","",2014,NA,NA,50,2,NA,NA,50,18,NA,NA,50,1,NA,NA,1,18645,0.04,0.36,0.02,0.375366037735849,0,109,109,108,68,39.3523408925411,38.518110763103,1.16975823732248,0.834230927383825,59.4779019482663,99.0220731167102,91.7502098677429,0.00750833728259427,7.27186632112319,0.970416532110935
"111","BDI","BI",711,6404,6404,"kiderege",NA,29.6725,-4.2695,3,"school","mapping",2014,12,16,50,4,0,0,50,1,0,0,50,0,0,0,1,23496,0.08,0.02,0,0.0928301886792452,0,110,110,111,69,86.571966414049,85.0988493716363,0.529414415691009,1.47311966736093,12.8986176609038,99.2052561620615,21.6369321184521,0.00110224247020994,77.5683282735137,0.793637731802515
"112","BDI","BI",711,6404,6404,"kiderege",10342,29.6725,-4.2695,3,"","",2014,NA,NA,50,1,NA,NA,50,1,NA,NA,50,0,NA,NA,1,18643,0.02,0.02,0,0.0373584905660377,0,111,111,110,69,86.571966414049,85.0988493716363,0.529414415691009,1.47311966736093,12.8986176609038,99.2052561620615,21.6369321184521,0.00110224247020994,77.5683282735137,0.793637731802515
"113","BDI","BI",708,6394,6394,"kigarama ii",NA,29.716667,-2.933333,1,"school","mapping",2014,12,14,50,0,0,0,50,7,0,0,50,0,0,0,1,23424,0,0.14,0,0.132075471698113,0,112,112,113,70,43.9437051674858,43.4105252657112,3.77294889284949,0.53317976977654,52.2833440037811,96.5113835603298,94.1605606562849,0.00273209017482904,2.35082308843152,3.485883146941
"114","BDI","BI",708,6394,6394,"kigarama ii",10166,29.716667,-2.933333,1,"","",2014,NA,NA,50,0,NA,NA,50,7,NA,NA,50,1,NA,NA,1,18584,0,0.14,0.02,0.148301886792453,0,113,113,112,70,43.9437051674858,43.4105252657112,3.77294889284949,0.53317976977654,52.2833440037811,96.5113835603298,94.1605606562849,0.00273209017482904,2.35082308843152,3.485883146941
"115","BDI","BI",710,6402,6402,"kigobe",NA,30.1231,-2.6833,1,"school","mapping",2014,13,14,50,2,0,0,50,14,0,0,50,6,0,0,1,23479,0.04,0.28,0.12,0.369569811320755,0,114,114,115,71,19.1478327840659,18.9795395916102,6.39041308893603,0.168292281690846,74.461753287858,98.8458148127336,76.4845405294251,0.0470339627556154,22.3612750939248,1.10715021589606
"116","BDI","BI",710,6402,6402,"kigobe",10376,30.1231,-2.6833,1,"","",2014,NA,NA,50,2,NA,NA,50,14,NA,NA,50,5,NA,NA,1,18628,0.04,0.28,0.1,0.356528301886792,0,115,115,114,71,19.1478327840659,18.9795395916102,6.39041308893603,0.168292281690846,74.461753287858,98.8458148127336,76.4845405294251,0.0470339627556154,22.3612750939248,1.10715021589606
"117","BDI","BI",713,6407,6407,"kigoganya",NA,30.2941,-2.8373,3,"school","mapping",2014,12,14,50,9,0,0,50,7,0,0,50,4,0,0,1,23515,0.18,0.14,0.08,0.331335849056604,0,116,116,117,72,63.7390695898142,57.9618143008065,16.1207927834197,5.77725557674976,20.1401401728714,99.1707966257146,68.998989436989,0.0616868905959683,30.171807388525,0.767516873087886
"118","BDI","BI",713,6407,6407,"kigoganya",10221,30.2941,-2.8373,3,"","",2014,NA,NA,50,10,NA,NA,50,7,NA,NA,50,4,NA,NA,1,2232,0.2,0.14,0.08,0.346264150943396,0,117,117,116,72,63.7390695898142,57.9618143008065,16.1207927834197,5.77725557674976,20.1401401728714,99.1707966257146,68.998989436989,0.0616868905959683,30.171807388525,0.767516873087886
"119","BDI","BI",703,6381,6381,"kinama iii",NA,29.3767699,-3.3334796,3,"school","mapping",2014,12,14,50,0,0,0,50,1,0,0,50,1,0,0,1,23259,0,0.02,0.02,0.0373584905660377,979.052790623546,118,118,118,73,81.3996720337589,54.9210334723705,4.89717266177661,26.4786384330539,13.7031550844896,99.8662686358428,0.78796590133578,0.0787791763231751,99.0783048528569,0.0549514947543565
"12","BDI","BI",717,6417,6417,"butezi",NA,30.182022,-3.3603962,1,"school","mapping",2014,12,15,50,1,0,0,50,28,0,0.02,50,7,0,0,1,23610,0.02,0.56,0.14,0.593554716981132,4799.66160264073,11,11,11,10,87.6867282426381,76.8076954101497,1.46644311807672,10.8790278036759,10.8468324937298,68.2489888962998,47.7044806307073,2.3644000703661,20.5445089498521,29.3866114981615
"120","BDI","BI",706,6389,6389,"kinga",NA,29.1230716,-2.8878427,2,"school","mapping",2014,12,14,50,1,0,0,50,11,0,0,50,5,0,0,1,23396,0.02,0.22,0.1,0.294377358490566,0,119,119,82,52,35.6153006447082,28.5611381627603,20.7833127771865,7.05416364172424,43.601384593392,96.9842965658145,0.229795337237446,1.59419355170699,96.7545006270119,1.42151064674737
"121","BDI","BI",706,6389,6389,"kinga",10282,29.1230716,-2.8878427,2,"","",2014,NA,NA,50,1,NA,NA,50,11,NA,NA,50,2,NA,NA,1,18560,0.02,0.22,0.04,0.251109433962264,0,120,120,82,52,35.6153006447082,28.5611381627603,20.7833127771865,7.05416364172424,43.601384593392,96.9842965658145,0.229795337237446,1.59419355170699,96.7545006270119,1.42151064674737
"122","BDI","BI",702,6378,6378,"kinonko",NA,29.4716,-3.5377,3,"school","mapping",2014,12,16,50,1,0,0,50,27,0,0.18,50,4,0,0,1,23236,0.02,0.54,0.08,0.552135849056604,2743.19419853427,121,121,121,74,44.9136368354857,32.7517029514892,1.07260008921992,12.1619359897763,54.0137615383254,50.1894655791755,29.8814667020069,15.0843500345867,20.3080003503746,34.7261835986276
"123","BDI","BI",707,6391,6391,"kirambi",NA,29.7553,-3.6292,1,"school","mapping",2014,13,14,50,4,0,0.02,50,19,0,0.02,50,3,0,0,1,23408,0.08,0.38,0.06,0.437569811320755,8966.55722417779,122,122,122,75,85.3922894635596,84.4234307434543,1.43972752598277,0.968858504784712,13.1679828960943,79.7139592317968,72.7494846925863,0.170659361604393,6.96447626260742,20.1153812239182
"124","BDI","BI",707,6393,6393,"kiranzira",NA,29.90945,-3.41934,1,"school","mapping",2014,13,14,50,2,0,0,50,15,0,0,50,1,0,0,1,23419,0.04,0.3,0.02,0.32211320754717,1337.01545000768,123,123,123,76,86.0943720405304,79.8186065667769,3.58772846881753,6.27576586724375,10.3178998757565,91.1582499960052,41.3157215336804,0.269355295203441,49.8425304147796,8.57239190721557
"125","BDI","BI",716,6416,6416,"kireka",NA,30.0876,-3.677,3,"school","mapping",2014,13,14,50,2,0,0,50,20,0,0,50,1,0,0,1,23604,0.04,0.4,0.02,0.410867924528302,0,124,124,125,77,18.4011366470405,17.8699442139262,0.978132620547224,0.531192046366944,80.6207325474633,66.3910184861658,47.4238625905737,23.0953386726695,18.967151008903,10.5136458147722
"126","BDI","BI",716,6416,6416,"kireka",10354,30.0876,-3.677,3,"","",2014,NA,NA,50,2,NA,NA,50,21,NA,NA,50,1,NA,NA,1,2247,0.04,0.42,0.02,0.428618867924528,0,125,125,124,77,18.4011366470405,17.8699442139262,0.978132620547224,0.531192046366944,80.6207325474633,66.3910184861658,47.4238625905737,23.0953386726695,18.967151008903,10.5136458147722
"127","BDI","BI",702,6378,6378,"kirombwe iii",10249,29.3675,-3.6227,3,"","",2014,NA,NA,50,2,NA,NA,50,19,NA,NA,50,18,NA,NA,1,2150,0.04,0.38,0.36,0.584030188679245,2456.42001637885,126,126,126,78,66.6613965543829,66.3731660803351,0.622088860450664,0.28822977959946,32.7165148583566,78.4094120008438,24.9967440393035,2.85644548059468,53.4126657980476,18.7341423983387
"128","BDI","BI",702,6378,6378,"kirundo",NA,29.3563904,-3.3846521,1,"school","mapping",2014,12,15,50,2,0,0,50,7,0,0,50,0,0,0,1,23237,0.04,0.14,0,0.164528301886792,1554.54188297311,127,127,127,79,92.9188619401064,43.6089847864698,6.45547303253342,49.3098770797604,0.625666315656786,99.4346210228401,1.22134206467918,0.501219825000771,98.2132767764225,0.0641603465575735
"129","BDI","BI",717,6417,6417,"kivumu",NA,30.1166667,-3.3983333,1,"school","mapping",2014,11,15,50,2,0,0,50,11,0,0,50,0,0,0,1,23611,0.04,0.22,0,0.236981132075472,5779.56128162445,128,128,128,80,50.5494680823017,50.160093612194,0.923300816145673,0.389372661360697,48.5272323309357,99.3435755391923,41.8940697206799,0.258339823672813,57.4495092442019,0.398082543036343
"13","BDI","BI",710,6401,6401,"butihinda",NA,30.1857,-2.6413,1,"school","mapping",2014,12,15,50,3,0,0,50,5,0,0,50,4,0,0,1,23472,0.06,0.1,0.08,0.209132075471698,0,12,12,13,11,0.89750834145241,0.481378519117648,2.76180304552702,0.416129832831391,96.3406874176433,95.8499697805795,95.6216555281061,0.00414870610134463,0.228308565738517,4.14588425568078
"130","BDI","BI",709,6398,6398,"kivumu i",NA,29.5175,-2.8905556,1,"school","mapping",2014,12,16,50,1,0,0,50,33,0,0.02,50,5,0,0,1,23454,0.02,0.66,0.1,0.660490566037736,0,129,129,130,81,5.1044503379468,4.98857712965189,1.60039753984309,0.115873267822814,93.2951511701251,92.5761795135818,44.5479433228551,1.21965263059251,48.0282333189191,6.2041671821086
"131","BDI","BI",709,6398,6398,"kivumu i",10321,29.5175,-2.8905556,1,"","",2014,NA,NA,50,1,NA,NA,50,32,NA,NA,50,5,NA,NA,1,18607,0.02,0.64,0.1,0.643849056603773,0,130,130,129,81,5.1044503379468,4.98857712965189,1.60039753984309,0.115873267822814,93.2951511701251,92.5761795135818,44.5479433228551,1.21965263059251,48.0282333189191,6.2041671821086
"132","BDI","BI",709,6396,6396,"kivuruga",NA,29.6492,-2.9699,1,"school","mapping",2014,12,14,50,3,0,0,50,29,0,0.04,50,5,0,0,1,23439,0.06,0.58,0.1,0.608188679245283,0,131,131,132,82,51.2274563567996,47.687560178476,1.92031253053805,3.53989809618255,46.8522286981452,97.4433481539714,86.2935753114988,0.00150795816770163,11.1497768273694,2.55514494254407
"133","BDI","BI",709,6396,6396,"kivuruga",10215,29.6492,-2.9699,1,"","",2014,NA,NA,50,3,NA,NA,50,29,NA,NA,50,4,NA,NA,1,18595,0.06,0.58,0.08,0.600739622641509,0,132,132,131,82,51.2274563567996,47.687560178476,1.92031253053805,3.53989809618255,46.8522286981452,97.4433481539714,86.2935753114988,0.00150795816770163,11.1497768273694,2.55514494254407
"134","BDI","BI",701,6375,6375,"kivyuka ii",NA,29.4509403,-3.0288458,1,"school","mapping",2014,12,15,50,5,0,0,50,6,0,0,50,0,0,0,1,23202,0.1,0.12,0,0.19622641509434,0,133,133,134,83,31.9926934632562,31.7567967740133,1.1248671999114,0.235897350227135,66.8824380261202,48.6466121476562,30.8699354236886,6.33811071035572,17.7766760163869,45.0152753252508
"135","BDI","BI",701,6375,6375,"kivyuka ii",10162,29.4509403,-3.0288458,1,"","",2014,NA,NA,50,5,NA,NA,50,5,NA,NA,50,0,NA,NA,1,2141,0.1,0.1,0,0.179245283018868,0,134,134,133,83,31.9926934632562,31.7567967740133,1.1248671999114,0.235897350227135,66.8824380261202,48.6466121476562,30.8699354236886,6.33811071035572,17.7766760163869,45.0152753252508
"136","BDI","BI",711,6403,6403,"kiyange ii",NA,29.1288889,-2.7158333,1,"school","mapping",2014,12,15,50,6,0,0,50,1,0,0,50,0,0,0,1,23484,0.12,0.02,0,0.129811320754717,4841.43641592035,135,135,135,84,74.5104854957052,74.3241913651304,2.92217789788636,0.186295265234894,22.5673371166272,84.1344112050583,17.8447810874677,7.84343819244291,66.2896339100095,8.02214977272897
"137","BDI","BI",710,6400,6400,"kiyanza",NA,30.1460157,-2.5051722,3,"school","mapping",2014,13,14,50,7,0,0,50,5,0,0.02,50,2,0,0,1,23463,0.14,0.1,0.04,0.242415094339623,0,136,136,137,85,58.6847774537725,58.321091103815,6.03281068862469,0.363689308235556,22.8720597675244,73.962216658105,6.04324697298596,12.5327849428331,67.9189677827206,1.09464766600965
"138","BDI","BI",710,6400,6400,"kiyanza",10276,30.1460157,-2.5051722,3,"","",2014,NA,NA,50,6,NA,NA,50,5,NA,NA,50,2,NA,NA,1,2217,0.12,0.1,0.04,0.22611320754717,0,137,137,136,85,58.6847774537725,58.321091103815,6.03281068862469,0.363689308235556,22.8720597675244,73.962216658105,6.04324697298596,12.5327849428331,67.9189677827206,1.09464766600965
"139","BDI","BI",709,6398,6398,"kiziba",NA,29.4922222,-3.0311111,2,"school","mapping",2014,13,14,50,2,0,0,50,35,0,0.22,50,8,0,0,1,23455,0.04,0.7,0.16,0.715169811320755,1436.4519916863,138,138,138,86,27.1061595001057,26.2448382104062,6.97222811837735,0.861320393817045,65.9216131809509,50.9147087367801,38.8005782700687,12.5408083706286,12.1141326988371,36.5444802817708
"14","BDI","BI",710,6401,6401,"butihinda",10305,30.1857,-2.6413,1,"","",2014,NA,NA,50,3,NA,NA,50,5,NA,NA,50,3,NA,NA,1,18623,0.06,0.1,0.06,0.193169811320755,0,13,13,12,11,0.89750834145241,0.481378519117648,2.76180304552702,0.416129832831391,96.3406874176433,95.8499697805795,95.6216555281061,0.00414870610134463,0.228308565738517,4.14588425568078
"140","BDI","BI",704,6385,6385,"kizuga",NA,29.54527778,-3.760277778,3,"school","mapping",2014,12,16,50,1,0,0,50,4,0,0,50,0,0,0,1,23346,0.02,0.08,0,0.0928301886792452,0,139,139,30,22,30.0100998477009,29.5412178355945,6.48691021344024,0.468881428197988,63.502989461204,95.5350464876021,63.3071257512407,0.127047332363532,32.2279199778065,4.33790601010998
"141","BDI","BI",704,6385,6385,"kizuga/nkizi",NA,29.54527778,-3.760277778,3,"school","sentinel site",2007,6,19,300,51,0,0.0033,300,143,0.0033,0.08,300,12,0,0,1,23347,0.17,0.476666666666667,0.04,0.550007547169811,0,140,140,30,22,27.4910991620012,27.102214491081,4.89840572915898,0.388885020697838,67.610494273592,93.9571419185848,66.4200462815896,0.487922272054746,27.5371010591154,5.55493325646192
"142","BDI","BI",704,6385,6385,"kizuga/nkizi",NA,29.54527778,-3.760277778,3,"school","sentinel site",2009,6,18,446,19,0,0,446,201,0,0.0157,446,19,0,0,1,23349,0.0426008968609865,0.45067264573991,0.0426008968609865,0.468376775828349,0,141,141,30,22,28.0222752529862,27.6276377723498,5.08516296082282,0.394636711236639,66.89256471026,93.9537537350884,64.1536214513466,0.32732343646156,29.8001329416782,5.71892220997767
"143","BDI","BI",704,6385,6385,"kizuga/nkizi",NA,29.54527778,-3.760277778,3,"school","sentinel site",2011,6,19,350,5,0,0,350,88,0,0.0514,350,9,0,0,1,23351,0.0142857142857142,0.251428571428571,0.0257142857142857,0.265185323725177,0,142,142,30,22,28.748991153548,28.3346062094503,5.67978313792831,0.414384896203807,65.571225692421,94.3875869873108,62.8218459521476,0.224731012638841,31.5657375750802,5.3876842575027
"144","BDI","BI",704,6385,6385,"kizuga/nkizi",NA,29.54527778,-3.760277778,3,"school","sentinel site",2010,5,18,454,3,0,0,454,87,0,0.011,454,7,0,0,1,23350,0.0066079295154185,0.191629955947136,0.0154185022026431,0.197502927592499,0,143,143,30,22,28.334331636727,27.9367899197006,5.38057101917812,0.397542443533391,66.2850977387825,94.0870649210821,63.3932261029975,0.271631855526009,30.6938354032881,5.64130648639585
"145","BDI","BI",704,6385,6385,"kizuga/nkizi",NA,29.54527778,-3.760277778,3,"school","sentinel site",2008,6,18,343,10,0,0,343,54,0.0029,0.0087,343,7,0,0,1,23348,0.0291545189504373,0.157434402332362,0.0204081632653061,0.187446127393037,0,144,144,30,22,27.6229527558804,27.2312007701184,4.80861313883707,0.391750946841241,67.5684343690756,93.878072986512,65.5945123105072,0.398826360198886,28.2835631016606,5.72309927059784
"146","BDI","BI",713,6408,6408,"kobero",NA,30.4103505,-2.664491,1,"school","mapping",2014,13,14,50,2,0,0,50,1,0,0,50,4,0,0,1,23519,0.04,0.02,0.08,0.126852830188679,12457.1826813112,145,145,145,87,40.935958190313,40.5670544464395,5.86331414262334,0.368904719353992,53.2007265686013,80.7190070694044,73.497298627172,3.7776573503211,7.22171182977302,15.5033339417813
"147","BDI","BI",707,6390,6390,"kwibuka",NA,29.9093794,-3.4073509,3,"school","mapping",2014,13,14,50,3,0,0,50,11,0,0.02,50,6,0,0,1,23400,0.06,0.22,0.12,0.334701886792453,1337.01545000768,146,146,146,88,84.5638229516494,80.1710459701087,3.22916518208141,4.39277854569283,12.2070108701737,87.8914415524115,52.2750587997246,0.326014776290374,35.6163843113893,11.7825420250813
"148","BDI","BI",703,6380,6380,"lumiere kinindo",10172,29.3513824,-3.4120317,3,"","",2014,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,18510,0,0,0,0,2780.31257866442,147,147,147,89,90.722110748291,37.952615737915,5.4568190574646,52.769495010376,3.82107102125883,99.1348686218262,2.54187214374542,0.821037322282791,96.5929946899414,0.0440938398241997
"149","BDI","BI",702,6378,6378,"magara ii",NA,29.317042,-3.7249768,1,"school","mapping",2014,12,15,50,0,0,0,50,3,0,0.02,50,0,0,0,1,23238,0,0.06,0,0.0566037735849056,0,148,148,149,90,16.4880249500275,16.2622575759888,19.1555564403534,0.225767411291599,64.3564147949219,92.0781440734863,6.80124825239182,1.7484365105629,85.2768974304199,6.17341566085815
"15","BDI","BI",709,6397,6397,"buziraguhindwa",10254,29.5733,-2.9652,3,"","",2014,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,2207,0,0,0,0,1891.01690854187,14,14,14,12,15.7642662221054,13.8185053114886,6.84420836638854,1.94576033957565,77.3915271723952,99.9007222562745,68.5968644180551,0.00268369450727274,31.3038599114647,0.096593103336146
"150","BDI","BI",702,6378,6378,"magara ii",10251,29.317042,-3.7249768,1,"","",2014,NA,NA,50,1,NA,NA,50,4,NA,NA,50,1,NA,NA,1,2153,0.02,0.08,0.02,0.109841509433962,0,149,149,148,90,16.4880249500275,16.2622575759888,19.1555564403534,0.225767411291599,64.3564147949219,92.0781440734863,6.80124825239182,1.7484365105629,85.2768974304199,6.17341566085815
"151","BDI","BI",715,6414,6414,"makaba",NA,29.82047222,-2.994388889,3,"school","mapping",2016,13,14,50,5,0,0,50,2,0,0,50,0,0,0,1,23581,0.1,0.04,0,0.128301886792453,3979.91096099041,150,150,150,91,19.3914307055694,19.188419283556,0.758969394843367,0.203012292870722,79.84959830898,98.9250316870371,92.9449324529147,0.274772142332178,5.98010246606696,0.800195579121703
"152","BDI","BI",707,6391,6391,"maramvya",NA,29.966667,-3.55,1,"school","mapping",2014,13,14,50,1,0,0,50,12,0,0,50,0,0,0,1,23410,0.02,0.24,0,0.240754716981132,4292.86232948697,151,151,151,92,2.30665356718521,1.66256270495658,14.9497561347034,0.644090876354814,82.7435875189299,73.7069641745475,33.9635476731575,0.209349678407625,39.7434158336578,26.0836879433057
"153","BDI","BI",702,6377,6377,"maramvya i",NA,29.3771856,-3.3927199,2,"school","mapping",2014,12,13,50,0,0,0,50,0,0,0,50,2,0,0,1,23231,0,0,0.04,0.0377358490566037,0,152,152,153,93,92.5755546196565,53.9842847039834,6.93293483051891,38.5912689414741,0.491510923884017,99.215537736583,2.62633852288224,0.313888053563107,96.5891975866124,0.470573407641035
"154","BDI","BI",702,6377,6377,"maramvya i",NA,29.3771856,-3.3927199,2,"school","sentinel site",2008,6,18,300,39,0,0,300,39,0,0,300,16,0,0,1,23228,0.13,0.13,0.0533333333333333,0.267422641509434,0,153,153,152,93,90.1205811787851,55.8348639514654,8.86170630452885,34.2857159382985,1.01771496235989,98.5379721741419,3.43429051444213,0.609768084490967,95.1036834917813,0.852259115177956
"155","BDI","BI",702,6377,6377,"maramvya i",NA,29.3771856,-3.3927199,2,"school","sentinel site",2009,6,14,331,31,0,0,331,8,0,0,331,34,0,0,1,23229,0.093655589123867,0.0241691842900302,0.102719033232628,0.19472631443741,0,154,154,152,93,90.5039757553264,56.0525774785392,8.59091759102221,34.4513990114765,0.905106385651192,98.7231514997507,2.9753026623108,0.521161278758589,95.7478526866004,0.755685896097808
"156","BDI","BI",702,6377,6377,"maramvya i",NA,29.3771856,-3.3927199,2,"school","sentinel site",2011,6,19,495,13,0,0,495,4,0,0,495,1,0,0,1,23230,0.0262626262626262,0.008080808080808,0.002020202020202,0.0340400577165019,0,155,155,152,93,91.2705810303334,55.6753333598114,8.01872147594834,35.5952460597044,0.710698645999482,98.9664883344992,2.58654676303216,0.412863819909476,96.3799420387643,0.620648402301847
"157","BDI","BI",708,6394,6394,"masabo",NA,30.066667,-3.133333,1,"school","mapping",2014,12,15,50,0,0,0,50,7,0,0,50,0,0,0,1,23425,0,0.14,0,0.132075471698113,6328.62494697892,156,156,156,94,88.9583101754843,88.6894027149308,1.86990221740193,0.268911215818433,9.17178719231887,68.1429240347788,62.4091824196651,16.4990352456118,5.73374433682161,15.358039059649
"158","BDI","BI",704,6384,6384,"matana",NA,29.6832329,-3.7676289,1,"school","mapping",2014,12,15,50,0,0,0,50,12,0,0.06,50,2,0,0,1,23327,0,0.24,0.04,0.255094339622641,3310.90682467681,157,157,157,95,98.3533839427283,80.4626171023817,1.33078370179797,17.8907682114726,0.315831464085401,90.4096136623242,16.2944916022922,0.0635710857675876,74.1151226853281,9.52681308660121
"159","BDI","BI",702,6379,6379,"mayuyu",NA,29.5176,-3.5791,3,"school","mapping",2014,12,15,50,0,0,0,50,5,0,0,50,0,0,0,1,23240,0,0.1,0,0.0943396226415094,4261.55599891368,158,158,158,96,65.1333118875426,62.9002075711689,1.55174774664411,2.23310475703245,33.3149396085639,77.9372109097802,41.1078677284148,4.24342807557512,36.829348039518,17.8193561756259
