"Row.names","iso3","iso2","admin1_id","admin2_id","iu_id","location","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","hk_perc_highinfection","hk_perc_moderateinfection","asc_examined","asc_positive","asc_perc_highinfection","asc_perc_moderateinfection","tt_examined","tt_positive","tt_perc_highinfection","tt_perc_moderateinfection","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water"
"1007","NGA","NG",3809,37069,37069,"ibi",14621,9.7483527,8.1824134,1,NA,NA,2010,NA,NA,30,3,NA,NA,52,2,NA,NA,52,0,NA,NA,1,12973,0.1,0.0384615384615384,0,0.12699564586357,18063.118231379,1006,1006,1006,934,35.0293668924623,32.8930982108482,19.6677795263749,2.13626783268485,45.302855328296,27.0539119604224,6.47816422318628,72.946079347198,20.5757481890267,8.94712440303994e-06
"1008","NGA","NG",3804,36941,36941,"ibodi",14002,4.6708709,7.5810341,1,NA,NA,2014,NA,NA,50,0,NA,NA,50,16,NA,NA,50,0,NA,NA,1,12454,0,0.32,0,0.30188679245283,5854.22272359044,1007,1007,1007,935,13.8430576155331,4.51272458644775,62.2492655021075,9.33033265229964,23.9076749776056,70.7924227169823,69.6827368839303,29.201874780048,1.10968622864556,0.00570329369182633
"1009","NGA","NG",3803,36920,36920,"iboropa",13879,5.824488133,7.569981933,3,NA,NA,2012,NA,NA,50,0,NA,NA,50,3,NA,NA,50,0,NA,NA,1,12311,0,0.06,0,0.0566037735849056,4741.81099592429,1008,1008,1008,936,19.2395338597541,16.8471547440619,79.6397510716688,2.3923800749658,1.12071606758317,55.6904105478784,50.328714116213,44.3095456487695,5.36169417365122,4.34107398427154e-05
"101","NGA","NG",3792,36681,36681,"ajaura",15817,9.502922,12.287522,3,NA,NA,2013,NA,NA,50,5,NA,NA,50,0,NA,NA,50,0,NA,NA,1,11151,0.1,0,0,0.0943396226415094,8369.80387593607,100,100,100,98,27.1738250111806,22.6115206485937,27.4535440096183,4.56230375090473,45.3726315191728,81.776118538398,24.255710440445,0.000862592495190142,57.5204104460826,18.2230135806382
"1010","NGA","NG",3781,36472,36472,"ichima",15507,7.788196667,6.906423333,3,NA,NA,2011,NA,NA,50,3,NA,NA,50,0,NA,NA,50,0,NA,NA,1,10724,0.06,0,0,0.0566037735849056,15289.0002158606,1009,1009,1009,937,17.6225286130444,7.72141681023474,57.6650625192165,9.90111160427688,24.7124066149943,52.12870117774,47.0993104014874,47.8712879214725,5.02939039165192,1.25575347182776e-05
"1011","NGA","NG",3797,36811,36811,"idah",14633,6.7440467,7.1138119,1,NA,NA,2014,NA,NA,55,22,NA,NA,55,1,NA,NA,55,0,NA,NA,1,11798,0.4,0.0181818181818181,0,0.387650085763293,1404.28381420346,1010,1010,1010,938,65.7213601527016,20.7129591606177,32.7866299244826,45.0084004794743,1.49201105972954,96.6508334437884,89.1278902798307,2.84887784955767,7.52294312365472,0.500288063291788
"1012","NGA","NG",3799,36850,36850,"idata",14607,3.3792057,6.5243793,2,NA,NA,2014,NA,NA,50,2,NA,NA,50,42,NA,NA,50,0,NA,NA,1,12080,0.04,0.84,0,0.798490566037736,0,1011,1011,702,648,91.9973906168365,17.478273952484,7.31526076412691,74.5191163078376,0.687349437581148,99.1412956371184,88.4169605133816,8.28188294165983e-05,10.7243349507675,0.858620134724626
"1013","NGA","NG",3793,36693,36693,"iddah",14952,7.330053,9.4023098,1,NA,NA,2013,NA,NA,54,0,NA,NA,54,0,NA,NA,54,0,NA,NA,1,11212,0,0,0,0,5372.82680891121,1012,1012,1012,939,20.3194238723411,15.1840234810349,32.3510709280662,5.13540045278,47.3295060024088,90.1689737340543,83.5524000970581,8.66610015664815,6.61656992105138,1.1649294552621
"1014","NGA","NG",3799,36857,36857,"idi araba",15360,3.3577848,6.5178645,1,NA,NA,2014,NA,NA,51,1,NA,NA,51,3,NA,NA,51,1,NA,NA,1,12131,0.0196078431372549,0.0588235294117647,0.0196078431372549,0.0899722253158842,270.327458176424,1013,1013,1013,940,91.7683935495324,24.3799242791145,7.15303339091175,67.3884646570282,1.07857585390434,99.2495433253342,88.2683917929694,0.00348431127123262,10.9811498959356,0.746970509686723
"1015","NGA","NG",3804,36961,36961,"idi oke eeesu",15436,6.850225333,7.71444,4,NA,NA,2014,NA,NA,57,1,NA,NA,57,13,NA,NA,57,4,NA,NA,1,12548,0.0175438596491228,0.228070175438596,0.0701754385964912,0.278144300046387,14860.7529793411,1014,1014,1014,941,25.6631635322872,11.1997156678169,70.9938396059033,14.4634482034228,3.34299410600049,64.7814515921551,48.9786200679184,35.2161103902279,15.80283170227,0.00243680309208548
"1016","NGA","NG",3790,36623,36623,"idi qtrs",14530,9.009049333,10.2935,4,NA,NA,2013,NA,NA,50,1,NA,NA,50,2,NA,NA,50,0,NA,NA,1,10992,0.02,0.04,0,0.0558490566037735,4478.04704532208,1015,1015,1015,942,29.7549506599342,22.2553423677962,42.4667996441559,7.49960836684742,27.7782491929427,32.9389334605796,32.0845397602824,67.0609761055554,0.854395269169844,9.00130443246072e-05
"1017","NGA","NG",3799,36861,36861,"idiara junior and mushin comm sch",56383,3.3414103,6.5272929,1,NA,NA,2011,NA,NA,50,9,NA,NA,50,3,NA,NA,50,0,NA,NA,1,12152,0.18,0.06,0,0.21622641509434,890.347563562465,1016,1016,1016,943,90.9332928716666,32.9134454906593,7.21423305509431,58.019849411138,1.85247134817689,99.0706168692753,88.4318118279108,0.000685455062190025,10.6388056443228,0.928698897356781
"1018","NGA","NG",3777,36384,36384,"ididep",14627,7.933333,5.216667,3,NA,NA,2014,NA,NA,48,33,NA,NA,48,3,NA,NA,48,1,NA,NA,1,10336,0.6875,0.0625,0.0208333333333333,0.672768646816038,4211.06664648591,1017,1017,1017,944,72.5908020243347,65.5302843485937,20.4234509194973,7.0605156315752,6.98575176903989,57.0864432458426,18.173117446064,0.0388411282649858,38.9133295773323,42.8747130685529
"1019","NGA","NG",3804,36960,36960,"idiroko",14854,2.7530936,6.6401727,1,NA,NA,2014,NA,NA,55,3,NA,NA,55,39,NA,NA,55,0,NA,NA,1,12544,0.0545454545454545,0.709090909090909,0,0.683923280835802,16804.2114885,1018,1018,1018,945,43.7246405635926,36.8146975594061,38.2378136239536,6.90994483003485,18.0375451291327,93.3578646466783,65.0080469103663,0.25187691879314,28.3498199339993,6.39025710422486
"102","NGA","NG",3804,36948,36948,"ajebandele",14654,4.6967189,7.4242196,1,NA,NA,2014,NA,NA,51,5,NA,NA,51,21,NA,NA,51,1,NA,NA,1,12489,0.0980392156862745,0.411764705882353,0.0196078431372549,0.452677425783048,5546.96288599986,101,101,101,99,39.9061478117193,31.2859663261694,48.9646014427953,8.620181063341,11.129249210084,69.3752935639886,58.6499876109561,17.7628908859086,10.725298989109,12.8618177125433
"1020","NGA","NG",3804,36946,36946,"ido osun",14366,4.4696765,7.7942768,1,NA,NA,2014,NA,NA,55,4,NA,NA,55,19,NA,NA,55,0,NA,NA,1,12477,0.0727272727272727,0.345454545454545,0,0.37080929362233,2158.89387415288,1019,1019,1019,946,35.6237098914611,22.7376729617453,62.5297345263995,12.8860376499507,1.84655107678113,81.9964735852529,58.9974816621405,15.821291777228,22.9989915121732,2.182234090713
"1021","NGA","NG",3804,36946,36946,"ido egbedore",14365,4.48565,7.78338,3,NA,NA,2014,NA,NA,50,5,NA,NA,50,16,NA,NA,50,0,NA,NA,1,12478,0.1,0.32,0,0.366037735849057,2158.89387415288,1020,1020,1020,947,34.2965425264989,16.1582145182038,64.2278334529742,18.1383282509154,1.47562010102528,84.1176301424155,62.4674473339769,14.7347474881745,21.6501850782402,1.14762027717803
"1022","NGA","NG",3802,36908,36908,"idode",14716,4.06986,6.875329,3,NA,NA,2009,NA,NA,50,1,NA,NA,50,15,NA,NA,50,1,NA,NA,1,12270,0.02,0.3,0.02,0.309169811320755,103.31008884971,1021,1021,1021,948,47.1826378387204,43.4946959569906,44.9109531444578,3.6879409604409,7.90640960923555,41.498106074384,36.641812232793,6.2983453197782,4.85629425096175,52.2035484463177
"1023","NGA","NG",3798,36831,36831,"idofian",14682,4.7135268,8.3753296,1,NA,NA,2012,NA,NA,60,5,NA,NA,60,10,NA,NA,60,0,NA,NA,1,11932,0.0833333333333333,0.166666666666667,0,0.222746331236897,0,1022,1022,1023,949,41.3488576401976,33.6566967649296,40.432465799895,7.69216094062743,18.218676312545,75.2314930787763,52.3578209351932,24.7564855362735,22.8736716770089,0.0120227175624142
"1024","NGA","NG",3798,36840,36840,"idofian ayekale",15480,4.7135268,8.3753296,1,NA,NA,2012,NA,NA,59,5,NA,NA,59,11,NA,NA,59,0,NA,NA,1,12024,0.0847457627118644,0.186440677966102,0,0.240930550210577,0,1023,1023,1022,949,41.3488576401976,33.6566967649296,40.432465799895,7.69216094062743,18.218676312545,75.2314930787763,52.3578209351932,24.7564855362735,22.8736716770089,0.0120227175624142
"1025","NGA","NG",3802,36916,36916,"idolewu okunowa",15455,4.431593333,6.8599,3,NA,NA,2009,NA,NA,49,0,NA,NA,49,21,NA,NA,49,0,NA,NA,1,12295,0,0.428571428571428,0,0.404312668463612,32075.4402890497,1024,1024,1024,950,38.6204631226842,33.8319583381636,40.0195297571763,4.788504129223,21.3600086058256,42.6528497062081,34.3874354448021,23.4964190345691,8.26541391504158,33.8507294651543
"1026","NGA","NG",3777,36399,36399,"idua asang",15563,8.23434,4.933333,1,NA,NA,2014,NA,NA,50,20,NA,NA,50,28,NA,NA,50,13,NA,NA,1,10411,0.4,0.56,0.26,0.759094339622642,9055.42246286124,1025,1025,1025,951,3.77009963813679,2.74747695043779,58.4171513247947,1.02262281587526,37.8127490276391,9.53830853497546,8.9786184208257,6.08247037484568,0.559690494481345,84.3792221130669
"1027","NGA","NG",3777,36405,36405,"ifa ikot okpon",15906,7.9683112,5.0034214,1,NA,NA,2014,NA,NA,55,16,NA,NA,55,13,NA,NA,55,4,NA,NA,1,10443,0.290909090909091,0.236363636363636,0.0727272727272727,0.469710672922898,6254.55088851517,1026,1026,1026,952,80.7891699999398,63.5639012834761,12.222285290503,17.225272489939,6.9885425523396,84.8905085768191,83.6264577124824,13.4899623176349,1.26404747130062,1.6195290228594
"1028","NGA","NG",3797,36824,36824,"ife olukotun",15969,6.467726667,7.915,3,NA,NA,2014,NA,NA,50,4,NA,NA,50,2,NA,NA,50,0,NA,NA,1,11864,0.08,0.04,0,0.110188679245283,15814.629462206,1027,1027,1027,953,29.155395876238,26.2427577073697,48.5167294528628,2.91263871763803,22.3278725411708,58.4410063505447,44.0328195582588,37.5263601718049,14.4081864094832,4.0326326943169
"1029","NGA","NG",3804,36947,36947,"ifeodan",14370,4.1296068,7.830693,1,NA,NA,2014,NA,NA,50,8,NA,NA,50,2,NA,NA,50,2,NA,NA,1,12483,0.16,0.04,0.04,0.213071698113208,3873.21780708498,1028,1028,1028,954,14.940086119814,11.5035937676416,84.4607038710183,3.43649213099694,0.599210765671415,56.3550700140858,56.19671071938,4.05816269115459e-06,0.158360003111374,43.6449250092846
"103","NGA","NG",3797,36809,36809,"ajegwuna",14304,7.0438,7.6919765,1,NA,NA,2014,NA,NA,51,13,NA,NA,51,0,NA,NA,51,0,NA,NA,1,11786,0.254901960784314,0,0,0.24047354790973,10587.497792492,102,102,102,100,24.8575483991861,18.9843381096632,67.3650826850724,5.87320961891471,7.77736925875224,29.3070382894089,29.0365954283983,66.8420577942281,0.270442976763234,3.85090184177814
"1030","NGA","NG",3804,36951,36951,"ifetado",14668,4.711976,7.1976489,1,NA,NA,2014,NA,NA,52,3,NA,NA,52,22,NA,NA,52,3,NA,NA,1,12506,0.0576923076923076,0.423076923076923,0.0576923076923076,0.460117677622143,0,1029,1029,1030,955,44.8474120046646,41.7380780542858,53.7971485467342,3.10933391472326,1.35543987813905,26.7442198646554,23.8149057616376,39.044952955447,2.92931371234046,34.2108285591402
"1031","NGA","NG",3804,36951,36951,"ifetedo",14669,4.711976,7.1976489,1,NA,NA,2014,NA,NA,50,2,NA,NA,50,25,NA,NA,50,0,NA,NA,1,12508,0.04,0.5,0,0.490566037735849,0,1030,1030,1029,955,44.8474120046646,41.7380780542858,53.7971485467342,3.10933391472326,1.35543987813905,26.7442198646554,23.8149057616376,39.044952955447,2.92931371234046,34.2108285591402
"1032","NGA","NG",3777,36403,36403,"ifiayong beach",15888,8.0290065,5.039824,3,NA,NA,2014,NA,NA,52,7,NA,NA,52,23,NA,NA,52,15,NA,NA,1,10432,0.134615384615385,0.442307692307692,0.288461538461538,0.619432534502452,2817.11104218493,1031,1031,1031,956,53.2066277228944,29.3204888503323,33.3588042217066,23.8861383709125,13.4345655897787,99.8208621945348,52.5478041425557,0.0486398361763091,47.2730566659504,0.130500914046709
"1033","NGA","NG",3778,36417,36417,"ifite ihiala",NA,7.0866505,6.2366076,2,NA,NA,2006,5,30,150,13,NA,NA,150,27,NA,NA,150,11,NA,NA,1,31644,0.0866666666666666,0.18,0.0733333333333333,0.288668343815513,4936.54917974267,1032,1032,1032,957,90.1786373584876,59.4190938006706,6.67986417122097,30.7595458028218,3.14149639929301,93.4555385351829,88.6259520263707,6.81531001561074e-09,4.82958309824581,6.54446251754154
"1034","NGA","NG",3778,36412,36412,"ifite ogwari",14033,6.9504378,6.6020095,1,NA,NA,2011,NA,NA,52,3,NA,NA,52,4,NA,NA,52,0,NA,NA,1,10498,0.0576923076923076,0.0769230769230769,0,0.122808976219716,315.552798353969,1033,1033,1033,958,21.3084375076276,18.110259072437,66.8920993753491,3.19817851003326,11.7994647056396,9.64495264355288,7.93472406437149,58.9387082148043,1.710228589747,31.4163412084792
"1035","NGA","NG",3803,36936,36936,"ifon",15573,5.7773898,6.9234906,1,NA,NA,2010,NA,NA,50,8,NA,NA,50,3,NA,NA,50,0,NA,NA,1,12420,0.16,0.06,0,0.198490566037736,367.2228866311,1034,1034,1034,959,35.7203352239858,24.6577351317206,33.0971138823411,11.0626001167914,31.182550353115,51.6282231940508,44.6878447537553,48.366725596847,6.94037637150372,0.0050527360424735
"1036","NGA","NG",3804,36967,36967,"ifon",15559,4.875991146,7.565955,3,NA,NA,2014,NA,NA,51,2,NA,NA,50,35,NA,NA,51,0,NA,NA,1,12577,0.0392156862745098,0.7,0,0.671476137624861,1789.24490794421,1035,1035,1035,960,27.8691056625291,18.5537948513573,65.057328139568,9.31531213592848,7.07356360822254,42.0314476080399,32.5225205753328,27.8600891430691,9.50892586320444,30.1084666942931
"1037","NGA","NG",3804,36955,36955,"ifosan",14768,4.7482822,7.6262419,1,NA,NA,2014,NA,NA,54,5,NA,NA,54,29,NA,NA,54,2,NA,NA,1,12523,0.0925925925925925,0.537037037037037,0.037037037037037,0.561757632052945,180.001504544116,1036,1036,1036,961,67.0440795687316,44.196770813682,27.0342246938886,22.8473100308742,5.92169456840835,95.5582900450417,92.4867568844181,4.42328579779099,3.07153703318913,0.0184230412971156
"1038","NGA","NG",3804,36940,36940,"igangan",13997,4.7174062,7.4887304,1,NA,NA,2014,NA,NA,50,1,NA,NA,50,22,NA,NA,50,0,NA,NA,1,12450,0.02,0.44,0,0.42566037735849,4789.6631727648,1037,1037,1037,962,18.6676324808529,18.2787716363008,79.4657668857543,0.388860264856689,1.86659960997649,34.2859416091314,33.7060183861549,60.6423860214027,0.579923271326965,5.07167129748156
"1039","NGA","NG",3804,36942,36942,"igbajo",14189,4.816667,7.9,3,NA,NA,2014,NA,NA,52,6,NA,NA,52,13,NA,NA,50,1,NA,NA,1,12459,0.115384615384615,0.25,0.02,0.330007256894049,4358.99240646985,1038,1038,1038,963,32.3686663689093,20.6161162782567,57.7023037696869,11.7525509766167,9.92902760623933,48.930243123992,39.9583827729,49.5215241560339,8.97186140282532,1.54823330079461
"104","NGA","NG",3804,36966,36966,"ajenisusa",15578,4.551644,7.690998,3,NA,NA,2014,NA,NA,44,4,NA,NA,44,15,NA,NA,44,2,NA,NA,1,12576,0.0909090909090909,0.340909090909091,0.0454545454545454,0.403831705484598,4579.10278426572,103,103,103,101,12.6879676228848,5.35531651007823,81.8885047283501,7.33265104000754,5.42352580134776,84.3855382910423,62.341947257481,0.833801103384311,22.0435900747831,14.7806561390077
"1040","NGA","NG",3778,36412,36412,"igbankwo",14034,6.94026,6.5447,3,NA,NA,2011,NA,NA,53,1,NA,NA,53,3,NA,NA,53,0,NA,NA,1,10495,0.0188679245283018,0.0566037735849056,0,0.0701921720615004,0.0157946707801196,1039,1039,2051,964,24.1864645496034,23.0330140463848,71.3990950085367,1.15345091624363,4.41443927973294,4.72769648958285,2.80791408964327,1.8483157464521,1.91978214137241,93.4239872114082
"1041","NGA","NG",3797,36825,36825,"igbaruku",15975,5.5854805,8.2499202,1,NA,NA,2014,NA,NA,50,8,NA,NA,50,4,NA,NA,50,0,NA,NA,1,11867,0.16,0.08,0,0.214339622641509,5399.23151647486,1040,1040,1040,965,12.4393150017923,6.65637500808183,83.9847153589034,5.78294006653916,3.57596996813726,68.3257475024641,36.408195922229,10.2823079393571,31.9175510173383,21.3919451683632
"1042","NGA","NG",3804,36962,36962,"igbaye",15450,4.647618,8.0340018,1,NA,NA,2014,NA,NA,52,2,NA,NA,52,10,NA,NA,52,0,NA,NA,1,12556,0.0384615384615384,0.192307692307692,0,0.21072903874065,4065.32753687464,1041,1041,1041,966,27.4070937309426,19.5964040670271,64.1177340905937,7.81069041391648,8.47517167208204,99.3664072809465,92.5950909010934,7.25272066503474e-05,6.771318096719,0.633520099145375
"1043","NGA","NG",3785,36557,36557,"igbeagu",14857,8.2850428,6.5367329,1,NA,NA,2010,NA,NA,50,1,NA,NA,50,6,NA,NA,50,0,NA,NA,1,10792,0.02,0.12,0,0.129811320754717,15905.3915336394,1042,1042,1042,967,22.0713831222653,16.5173598036524,50.579839448612,5.55402265135987,27.3487799940734,66.6277067273972,61.6694978816965,33.3568815667806,4.9582077601385,0.0154127091759253
"1044","NGA","NG",3803,36920,36920,"igbede",13880,4.8372126,7.107425,2,NA,NA,2012,NA,NA,51,1,NA,NA,51,8,NA,NA,51,0,NA,NA,1,12308,0.0196078431372549,0.156862745098039,0,0.163580045410691,0,1043,1043,421,393,56.545032264688,25.7201697937917,40.3241374592898,30.8248597135313,3.13083173560069,43.8320957462165,42.4457560433284,0.00622304427065159,1.38634100024031,56.1616784799677
"1045","NGA","NG",3803,36926,36926,"igbekebo",14406,4.862704,6.3545795,3,NA,NA,2012,NA,NA,50,8,NA,NA,50,9,NA,NA,50,0,NA,NA,1,12359,0.16,0.18,0,0.293584905660377,687.725385159034,1044,1044,1044,968,44.4104452535922,42.3521364348748,46.8541762797017,2.0583127567778,8.73537629222852,69.736315365917,67.7792813895499,27.3375169598791,1.95703234292591,2.92616782404094
"1046","NGA","NG",3802,36902,36902,"igbesa",13846,3.1353091,6.5286101,1,NA,NA,2009,NA,NA,48,2,NA,NA,48,15,NA,NA,48,0,NA,NA,1,12252,0.0416666666666666,0.3125,0,0.321835691823899,562.722472181284,1045,1045,1045,969,30.6371438386163,15.2298496581924,68.4252772719092,15.4072953429806,0.937578613907172,88.7106333996229,83.7101716062786,0.00127479861431195,5.00046034587196,11.2880946597775
"1047","NGA","NG",3803,36929,36929,"igbokoda",14765,4.7846938,6.3696746,1,NA,NA,2012,NA,NA,51,13,NA,NA,50,18,NA,NA,51,4,NA,NA,1,12376,0.254901960784314,0.36,0.0784313725490196,0.528809674073107,0,1046,1046,1047,970,22.3619728056422,15.3984669051423,77.0358309793249,6.96350514079661,0.602195351670306,48.2902483967146,43.9517801508477,51.6801479169783,4.33846777028172,0.0296006328842623
"1048","NGA","NG",3803,36929,36929,"igbokoda",14764,4.7846938,6.3696746,1,NA,NA,2010,NA,NA,50,20,NA,NA,50,16,NA,NA,50,4,NA,NA,1,12377,0.4,0.32,0.08,0.589283018867925,0,1047,1047,1046,970,23.2803792902087,17.4201167669972,75.7658241196033,5.86026206174593,0.953795670494721,44.23022472258,39.8816647584673,55.7543841692394,4.3485573913297,0.015391523245188
"1049","NGA","NG",3804,36947,36947,"igboowa",14371,4.571012667,7.894223,3,NA,NA,2014,NA,NA,56,4,NA,NA,56,12,NA,NA,56,3,NA,NA,1,12484,0.0714285714285714,0.214285714285714,0.0535714285714285,0.29197494361626,1613.02899443358,1048,1048,1048,971,33.0865866461608,18.767981403964,60.5382493847137,14.3186037163365,6.37516102397837,99.8199141770653,84.474136808662,0.145594847460588,15.3457815246936,0.0344890368916
"105","NGA","NG",3779,36440,36440,"ajili",15339,10.5408622,11.3242086,1,NA,NA,2014,NA,NA,50,0,NA,NA,50,2,NA,NA,50,0,NA,NA,1,10623,0,0.04,0,0.0377358490566037,13152.7411144465,104,104,104,102,80.9480603137096,77.1242210526593,5.3114766035632,3.8238411825135,13.7404621366557,52.9787771538051,34.8496008425785,41.4548484183425,18.1291733110055,5.56637646146458
"1050","NGA","NG",3803,36933,36933,"igbotiko",15495,4.639485,6.564716,1,NA,NA,2012,NA,NA,53,9,NA,NA,53,17,NA,NA,53,0,NA,NA,1,12404,0.169811320754717,0.320754716981132,0,0.411413448685828,2428.68857220636,1049,1049,1049,972,32.8620970225205,28.5393872940044,31.0732977397726,4.32270837421614,36.0646049365463,76.3029046284854,75.1069651894116,15.6021821492437,1.19593934231359,8.0949119638553
"1051","NGA","NG",3803,36926,36926,"igbotu",14407,4.8924389,6.4271874,1,NA,NA,2012,NA,NA,52,3,NA,NA,52,14,NA,NA,52,0,NA,NA,1,12355,0.0576923076923076,0.269230769230769,0,0.293764653343753,325.465271533348,1050,1050,1050,973,72.3359120896597,62.4834473174176,23.4615355223447,9.85246202880429,4.20255261263585,45.4743702131918,45.0251324956959,8.48919641935853,0.449239694440209,46.036430420163
"1052","NGA","NG",3778,36414,36414,"ihembosi",14385,6.8726295,5.935324,1,NA,NA,2011,NA,NA,60,4,NA,NA,60,5,NA,NA,60,0,NA,NA,1,10501,0.0666666666666666,0.0833333333333333,0,0.136268343815514,0,1051,1051,1942,974,64.4237083892588,43.8166305063674,28.474483104911,20.6070767474322,7.10180957518403,79.8957313102942,74.9058800357511,11.0100823455857,4.98984973186908,9.09418740456734
"1053","NGA","NG",3778,36417,36417,"ihiala",NA,6.8511814,5.8516439,1,NA,NA,2006,5,30,190,15,NA,NA,190,33,NA,NA,190,14,NA,NA,1,31640,0.0789473684210526,0.173684210526316,0.0736842105263157,0.278301199085625,1011.73832402378,1052,1052,1052,975,52.1674836035661,49.1050125049379,0.445369896228792,3.06247271396196,47.3871483208377,95.2013929632731,94.7776125517307,4.84013982425581e-08,0.423780046079234,4.79860688612371
